ticker,date,close,volume
INDA,2017-07-10,29.935222625732422,3751300.0
INDA,2017-07-11,29.90814971923828,1813900.0
INDA,2017-07-12,30.33231544494629,3407000.0
INDA,2017-07-13,30.413541793823242,2815200.0
INDA,2017-07-14,30.63916015625,1834400.0
INDA,2017-07-17,30.494760513305664,1919300.0
INDA,2017-07-18,30.350366592407227,2883300.0
INDA,2017-07-19,30.621110916137695,2598300.0
INDA,2017-07-20,30.47671127319336,2974100.0
INDA,2017-07-21,30.494760513305664,1568400.0
INDA,2017-07-24,30.7745304107666,3363300.0
INDA,2017-07-25,30.747453689575195,1639200.0
INDA,2017-07-26,31.09941864013672,2523800.0
INDA,2017-07-27,30.801605224609375,3807900.0
INDA,2017-07-28,30.955026626586914,2305900.0
INDA,2017-07-31,31.009174346923828,1910200.0
INDA,2017-08-01,31.325035095214844,2555300.0
INDA,2017-08-02,31.325035095214844,2593400.0
INDA,2017-08-03,31.20771598815918,1694900.0
INDA,2017-08-04,31.433340072631836,2821100.0
INDA,2017-08-07,31.34309196472168,1021000.0
INDA,2017-08-08,31.108448028564453,1734300.0
INDA,2017-08-09,30.594038009643555,2927100.0
INDA,2017-08-10,29.718631744384766,5300800.0
INDA,2017-08-11,29.935222625732422,3275900.0
INDA,2017-08-14,30.305240631103516,2305900.0
INDA,2017-08-15,30.20596694946289,1619700.0
INDA,2017-08-16,30.630130767822266,4370200.0
INDA,2017-08-17,30.29621696472168,2876600.0
INDA,2017-08-18,30.413541793823242,2810200.0
INDA,2017-08-21,30.115718841552734,2440100.0
INDA,2017-08-22,30.242063522338867,2042800.0
INDA,2017-08-23,30.503786087036133,1814500.0
INDA,2017-08-24,30.585010528564453,2143100.0
INDA,2017-08-25,30.729402542114258,2120300.0
INDA,2017-08-28,30.891855239868164,1922000.0
INDA,2017-08-29,30.494760513305664,2331700.0
INDA,2017-08-30,30.63916015625,1720300.0
INDA,2017-08-31,30.78355598449707,2500500.0
INDA,2017-09-01,31.162595748901367,2846800.0
INDA,2017-09-05,30.729402542114258,2734800.0
INDA,2017-09-06,30.891855239868164,1837700.0
INDA,2017-09-07,30.955026626586914,2561300.0
INDA,2017-09-08,30.828676223754883,2347900.0
INDA,2017-09-11,31.05430030822754,3198200.0
INDA,2017-09-12,31.189674377441406,1872800.0
INDA,2017-09-13,30.927949905395508,3729600.0
INDA,2017-09-14,31.045272827148438,2297600.0
INDA,2017-09-15,31.126501083374023,1964100.0
INDA,2017-09-18,31.20771598815918,1704700.0
INDA,2017-09-19,31.20771598815918,1872400.0
INDA,2017-09-20,30.936973571777344,3403300.0
INDA,2017-09-21,30.702333450317383,2615900.0
INDA,2017-09-22,30.214994430541992,3323000.0
INDA,2017-09-25,29.574230194091797,5354400.0
INDA,2017-09-26,29.64643096923828,3117200.0
INDA,2017-09-27,29.14103889465332,3761700.0
INDA,2017-09-28,29.38471221923828,3346200.0
INDA,2017-09-29,29.64643096923828,3781300.0
INDA,2017-10-02,29.493009567260742,3584900.0
INDA,2017-10-03,29.78180694580078,2186700.0
INDA,2017-10-04,30.097667694091797,2674500.0
INDA,2017-10-05,30.070598602294922,2058100.0
INDA,2017-10-06,30.106698989868164,2316900.0
INDA,2017-10-09,30.242063522338867,1858500.0
INDA,2017-10-10,30.575986862182617,2359600.0
INDA,2017-10-11,30.44061279296875,2413400.0
INDA,2017-10-12,30.7745304107666,3314500.0
INDA,2017-10-13,31.24382209777832,3856400.0
INDA,2017-10-16,31.361141204833984,2848000.0
INDA,2017-10-17,31.144542694091797,3313800.0
INDA,2017-10-18,31.072349548339844,2499300.0
INDA,2017-10-19,30.864776611328125,2100500.0
INDA,2017-10-20,30.955026626586914,2856100.0
INDA,2017-10-23,31.027223587036133,3240100.0
INDA,2017-10-24,31.23479652404785,4575800.0
INDA,2017-10-25,31.24382209777832,4744200.0
INDA,2017-10-26,31.379192352294922,3354200.0
INDA,2017-10-27,31.69505500793457,6390800.0
INDA,2017-10-30,31.613832473754883,2321000.0
INDA,2017-10-31,31.80335235595703,2587200.0
INDA,2017-11-01,32.13727951049805,2592500.0
INDA,2017-11-02,32.20044708251953,2012900.0
INDA,2017-11-03,32.13727951049805,2280100.0
INDA,2017-11-06,32.29972457885742,2415900.0
INDA,2017-11-07,31.559682846069336,3961900.0
INDA,2017-11-08,31.667984008789062,2508000.0
INDA,2017-11-09,31.406259536743164,3770500.0
INDA,2017-11-10,31.2979679107666,2624200.0
INDA,2017-11-13,30.900875091552734,2537500.0
INDA,2017-11-14,30.756484985351562,2465800.0
INDA,2017-11-15,30.530860900878906,2931600.0
INDA,2017-11-16,31.153575897216797,3689400.0
INDA,2017-11-17,31.45138931274414,3709800.0
INDA,2017-11-20,31.42431640625,2165900.0
INDA,2017-11-21,31.722129821777344,2841200.0
INDA,2017-11-22,31.64992904663086,1801900.0
INDA,2017-11-24,31.965805053710938,1399700.0
INDA,2017-11-27,31.830427169799805,2260700.0
INDA,2017-11-28,31.99287986755371,2681700.0
INDA,2017-11-29,31.640905380249023,5167300.0
INDA,2017-11-30,31.388221740722656,5488300.0
INDA,2017-12-01,30.900875091552734,6277300.0
INDA,2017-12-04,31.009174346923828,3070900.0
INDA,2017-12-05,31.081377029418945,1803100.0
INDA,2017-12-06,30.79258155822754,2747300.0
INDA,2017-12-07,31.361141204833984,3357000.0
INDA,2017-12-08,31.74018096923828,2138700.0
INDA,2017-12-11,31.911649703979492,1657900.0
INDA,2017-12-12,31.514564514160156,2293600.0
INDA,2017-12-13,31.6860294342041,2500200.0
INDA,2017-12-14,31.839448928833008,3828800.0
INDA,2017-12-15,32.00189208984375,5153800.0
INDA,2017-12-18,32.18239974975586,2901400.0
INDA,2017-12-19,32.27150344848633,2370100.0
INDA,2017-12-20,32.39881896972656,2859300.0
INDA,2017-12-21,32.29878616333008,2120100.0
INDA,2017-12-22,32.60795211791992,2244700.0
INDA,2017-12-26,32.72616195678711,1563600.0
INDA,2017-12-27,32.57159423828125,1711300.0
INDA,2017-12-28,32.44427490234375,2548600.0
INDA,2017-12-29,32.79890823364258,4030300.0
INDA,2018-01-02,32.8625602722168,2743900.0
INDA,2018-01-03,32.980777740478516,2458700.0
INDA,2018-01-04,33.126258850097656,4126700.0
INDA,2018-01-05,33.66275405883789,4364200.0
INDA,2018-01-08,33.63548278808594,2272800.0
INDA,2018-01-09,33.517269134521484,2795600.0
INDA,2018-01-10,33.37178421020508,3429000.0
INDA,2018-01-11,33.708221435546875,2553900.0
INDA,2018-01-12,33.762779235839844,3608400.0
INDA,2018-01-16,33.217201232910156,3772600.0
INDA,2018-01-17,34.0264778137207,4664200.0
INDA,2018-01-18,33.5809211730957,3591000.0
INDA,2018-01-19,34.035579681396484,3146900.0
INDA,2018-01-22,34.28109359741211,3864500.0
INDA,2018-01-23,34.60844421386719,4110600.0
INDA,2018-01-24,34.52660369873047,4492300.0
INDA,2018-01-25,34.29927444458008,5666600.0
INDA,2018-01-26,34.59934997558594,3724700.0
INDA,2018-01-29,34.35383605957031,4445900.0
INDA,2018-01-30,33.82643508911133,5680500.0
INDA,2018-01-31,33.871891021728516,4065800.0
INDA,2018-02-01,33.31722640991211,4606900.0
INDA,2018-02-02,32.17148208618164,7286200.0
INDA,2018-02-05,31.36219596862793,8736600.0
INDA,2018-02-06,32.60795211791992,8944600.0
INDA,2018-02-07,31.771387100219727,5645800.0
INDA,2018-02-08,31.18943214416504,7029400.0
INDA,2018-02-09,32.153297424316406,8070400.0
INDA,2018-02-12,32.31697082519531,4057100.0
INDA,2018-02-13,32.29878616333008,2864100.0
INDA,2018-02-14,32.46247100830078,2590600.0
INDA,2018-02-15,32.68069839477539,2981600.0
INDA,2018-02-16,32.025997161865234,3410100.0
INDA,2018-02-20,31.634994506835938,4224000.0
INDA,2018-02-21,31.49859046936035,3335000.0
INDA,2018-02-22,31.35310173034668,2925200.0
INDA,2018-02-23,32.14420700073242,5498800.0
INDA,2018-02-26,32.3624382019043,3200000.0
INDA,2018-02-27,31.653179168701172,3457100.0
INDA,2018-02-28,31.207612991333008,7533700.0
INDA,2018-03-01,31.171241760253906,5037500.0
INDA,2018-03-02,31.334915161132812,5614200.0
INDA,2018-03-05,31.371286392211914,3937100.0
INDA,2018-03-06,30.943912506103516,3515000.0
INDA,2018-03-07,30.87116813659668,3178200.0
INDA,2018-03-08,30.96209716796875,2557600.0
INDA,2018-03-09,31.371286392211914,3644200.0
INDA,2018-03-12,31.634994506835938,2940700.0
INDA,2018-03-13,31.589527130126953,2832300.0
INDA,2018-03-14,31.553159713745117,2573000.0
INDA,2018-03-15,31.225801467895508,2636000.0
INDA,2018-03-16,30.843887329101562,3552700.0
INDA,2018-03-19,30.343765258789062,3368900.0
INDA,2018-03-20,30.671119689941406,4015800.0
INDA,2018-03-21,31.034849166870117,2961600.0
INDA,2018-03-22,30.280115127563477,6787500.0
INDA,2018-03-23,29.98004150390625,5331100.0
INDA,2018-03-26,30.953006744384766,4251900.0
INDA,2018-03-27,30.652931213378906,4201700.0
INDA,2018-03-28,30.607465744018555,3444700.0
INDA,2018-03-29,31.034849166870117,3859600.0
INDA,2018-04-02,30.752954483032227,4058400.0
INDA,2018-04-03,31.28944969177246,4324300.0
INDA,2018-04-04,31.207612991333008,3090200.0
INDA,2018-04-05,31.489500045776367,3314100.0
INDA,2018-04-06,31.125778198242188,3537400.0
INDA,2018-04-09,31.4167537689209,2353000.0
INDA,2018-04-10,31.67136573791504,3328100.0
INDA,2018-04-11,31.616804122924805,4692900.0
INDA,2018-04-12,31.76229476928711,1733300.0
INDA,2018-04-13,31.54405403137207,2133400.0
INDA,2018-04-16,31.70773696899414,2854300.0
INDA,2018-04-17,31.744110107421875,2596100.0
INDA,2018-04-18,31.744110107421875,2034200.0
INDA,2018-04-19,31.398561477661133,2576200.0
INDA,2018-04-20,31.334915161132812,3010600.0
INDA,2018-04-23,31.28944969177246,3755400.0
INDA,2018-04-24,31.23488998413086,6409600.0
INDA,2018-04-25,31.098495483398438,3045900.0
INDA,2018-04-26,31.489500045776367,2731300.0
INDA,2018-04-27,31.78047752380371,2547600.0
INDA,2018-04-30,31.78047752380371,4513200.0
INDA,2018-05-01,31.680458068847656,2240500.0
INDA,2018-05-02,31.344011306762695,3578300.0
INDA,2018-05-03,31.243988037109375,3697000.0
INDA,2018-05-04,31.134872436523438,1992800.0
INDA,2018-05-07,31.14396095275879,1689600.0
INDA,2018-05-08,31.04393768310547,2398200.0
INDA,2018-05-09,31.107587814331055,2242600.0
INDA,2018-05-10,31.23488998413086,4438900.0
INDA,2018-05-11,31.062122344970703,1815500.0
INDA,2018-05-14,30.825702667236328,2367300.0
INDA,2018-05-15,30.36195182800293,4604800.0
INDA,2018-05-16,30.743865966796875,3783200.0
INDA,2018-05-17,30.343765258789062,3582900.0
INDA,2018-05-18,29.943668365478516,4130200.0
INDA,2018-05-21,29.761802673339844,3239200.0
INDA,2018-05-22,29.889108657836914,2543100.0
INDA,2018-05-23,29.689062118530273,2933100.0
INDA,2018-05-24,29.889108657836914,3046700.0
INDA,2018-05-25,30.40741729736328,6082100.0
INDA,2018-05-29,30.13462257385254,7135800.0
INDA,2018-05-30,30.607465744018555,7082800.0
INDA,2018-05-31,30.59837532043457,7122600.0
INDA,2018-06-01,30.743865966796875,4453000.0
INDA,2018-06-04,30.32557487487793,4870200.0
INDA,2018-06-05,30.32557487487793,3873100.0
INDA,2018-06-06,31.034849166870117,5696500.0
INDA,2018-06-07,30.5256290435791,6670100.0
INDA,2018-06-08,30.780237197875977,5370500.0
INDA,2018-06-11,30.834793090820312,1970800.0
INDA,2018-06-12,30.971193313598633,3829400.0
INDA,2018-06-13,30.843887329101562,3140700.0
INDA,2018-06-14,30.725677490234375,3759800.0
INDA,2018-06-15,30.671119689941406,2949700.0
INDA,2018-06-18,30.480161666870117,4395500.0
INDA,2018-06-19,30.394573211669922,5078900.0
INDA,2018-06-20,30.567575454711914,4395100.0
INDA,2018-06-21,30.394573211669922,2803000.0
INDA,2018-06-22,30.74968910217285,2480300.0
INDA,2018-06-25,30.34904670715332,5952900.0
INDA,2018-06-26,30.3126220703125,2970000.0
INDA,2018-06-27,29.720752716064453,5010900.0
INDA,2018-06-28,29.657012939453125,6458500.0
INDA,2018-06-29,30.3126220703125,5139400.0
INDA,2018-07-02,30.066768646240234,3772700.0
INDA,2018-07-03,30.21245765686035,2209800.0
INDA,2018-07-05,29.9301815032959,4041900.0
INDA,2018-07-06,30.34904670715332,4160300.0
INDA,2018-07-09,30.722375869750977,4063000.0
INDA,2018-07-10,30.940908432006836,3595200.0
INDA,2018-07-11,30.740581512451172,3413200.0
INDA,2018-07-12,31.177656173706055,4166500.0
INDA,2018-07-13,31.0501766204834,2234700.0
INDA,2018-07-16,30.740581512451172,2749800.0
INDA,2018-07-17,31.2960262298584,3641200.0
INDA,2018-07-18,31.00464630126953,3086700.0
INDA,2018-07-19,30.695053100585938,3393100.0
INDA,2018-07-20,31.0501766204834,3754200.0
INDA,2018-07-23,31.086599349975586,2995800.0
INDA,2018-07-24,31.459928512573242,2912500.0
INDA,2018-07-25,31.69668197631836,4468000.0
INDA,2018-07-26,31.68756866455078,5057500.0
INDA,2018-07-27,32.02447509765625,5756900.0
INDA,2018-07-30,32.17927169799805,4817200.0
INDA,2018-07-31,32.443336486816406,5431300.0
INDA,2018-08-01,32.443336486816406,5005000.0
INDA,2018-08-02,32.14284896850586,3643000.0
INDA,2018-08-03,32.55259704589844,2682900.0
INDA,2018-08-06,32.37049102783203,2309400.0
INDA,2018-08-07,32.37049102783203,3829300.0
INDA,2018-08-08,32.67097854614258,3283500.0
INDA,2018-08-09,32.52528762817383,2559700.0
INDA,2018-08-10,32.133750915527344,3746400.0
INDA,2018-08-13,31.560089111328125,3150700.0
INDA,2018-08-14,32.03358840942383,4690500.0
INDA,2018-08-15,31.414396286010742,6810600.0
INDA,2018-08-16,31.72399139404297,3426200.0
INDA,2018-08-17,32.20659255981445,5207900.0
INDA,2018-08-20,32.3067512512207,2542700.0
INDA,2018-08-21,32.507076263427734,3574700.0
INDA,2018-08-22,32.56171417236328,3870800.0
INDA,2018-08-23,32.188377380371094,3303500.0
INDA,2018-08-24,32.7073974609375,3522400.0
INDA,2018-08-27,32.90772247314453,3928000.0
INDA,2018-08-28,32.77113723754883,3443600.0
INDA,2018-08-29,32.65275955200195,2949500.0
INDA,2018-08-30,32.270320892333984,4613800.0
INDA,2018-08-31,32.488861083984375,5297300.0
INDA,2018-09-04,31.57830047607422,5494200.0
INDA,2018-09-05,31.55099105834961,7921700.0
INDA,2018-09-06,31.62383270263672,9661500.0
INDA,2018-09-07,31.496353149414062,5869300.0
INDA,2018-09-10,30.940908432006836,7051200.0
INDA,2018-09-11,30.77700424194336,4505400.0
INDA,2018-09-12,31.241395950317383,8629600.0
INDA,2018-09-13,31.57830047607422,5613200.0
INDA,2018-09-14,31.47814178466797,4931300.0
INDA,2018-09-17,30.831640243530273,4310700.0
INDA,2018-09-18,30.613109588623047,3013600.0
INDA,2018-09-19,30.986438751220703,3276500.0
INDA,2018-09-20,31.2960262298584,4329100.0
INDA,2018-09-21,30.531156539916992,6649500.0
INDA,2018-09-24,29.70254135131836,7376300.0
INDA,2018-09-25,30.094083786010742,3265000.0
INDA,2018-09-26,30.203351974487305,5554800.0
INDA,2018-09-27,29.875551223754883,6419000.0
INDA,2018-09-28,29.565963745117188,7476100.0
INDA,2018-10-01,29.52042579650879,4042900.0
INDA,2018-10-02,29.36563491821289,4662400.0
INDA,2018-10-03,28.637187957763672,6540700.0
INDA,2018-10-04,27.726621627807617,12114800.0
INDA,2018-10-05,27.007280349731445,8523700.0
INDA,2018-10-08,27.45345115661621,5539400.0
INDA,2018-10-09,27.0892276763916,4982300.0
INDA,2018-10-10,26.9981746673584,6484800.0
INDA,2018-10-11,27.09833335876465,9113000.0
INDA,2018-10-12,27.844995498657227,8109500.0
INDA,2018-10-15,27.80857276916504,10749700.0
INDA,2018-10-16,28.573444366455078,5078600.0
INDA,2018-10-17,27.67198944091797,5527700.0
INDA,2018-10-18,27.080123901367188,6063200.0
INDA,2018-10-19,27.198501586914062,5797600.0
INDA,2018-10-22,26.852479934692383,3502800.0
INDA,2018-10-23,26.96175193786621,7165400.0
INDA,2018-10-24,26.679473876953125,6221800.0
INDA,2018-10-25,26.888906478881836,4307200.0
INDA,2018-10-26,26.734111785888672,5726000.0
INDA,2018-10-29,26.943544387817383,5766500.0
INDA,2018-10-30,27.225814819335938,4870600.0
INDA,2018-10-31,27.489877700805664,5896200.0
INDA,2018-11-01,28.272958755493164,6108000.0
INDA,2018-11-02,28.473281860351562,8118100.0
INDA,2018-11-05,28.71913719177246,7584800.0
INDA,2018-11-06,28.46417808532715,4637300.0
INDA,2018-11-07,29.21994400024414,10842400.0
INDA,2018-11-08,28.56434440612793,7784800.0
INDA,2018-11-09,28.500600814819336,8479700.0
INDA,2018-11-12,28.054428100585938,5708100.0
INDA,2018-11-13,28.873931884765625,6259500.0
INDA,2018-11-14,28.928564071655273,5645000.0
INDA,2018-11-15,29.265470504760742,5828200.0
INDA,2018-11-16,29.411163330078125,4798800.0
INDA,2018-11-19,29.50221824645996,3778200.0
INDA,2018-11-20,28.974096298217773,6617900.0
INDA,2018-11-21,29.33831787109375,3750100.0
INDA,2018-11-23,29.229049682617188,2015500.0
INDA,2018-11-26,29.40205955505371,3961400.0
INDA,2018-11-27,29.629701614379883,3731500.0
INDA,2018-11-28,30.203351974487305,4973000.0
INDA,2018-11-29,30.5584716796875,6285300.0
INDA,2018-11-30,30.36724853515625,5798200.0
INDA,2018-12-03,30.267093658447266,7715400.0
INDA,2018-12-04,29.848234176635742,6332100.0
INDA,2018-12-06,29.556854248046875,7448500.0
INDA,2018-12-07,28.837512969970703,5752500.0
INDA,2018-12-10,27.599145889282227,7533000.0
INDA,2018-12-11,28.52791976928711,5861100.0
INDA,2018-12-12,29.456693649291992,7911900.0
INDA,2018-12-13,29.50221824645996,5327100.0
INDA,2018-12-14,29.374740600585938,3571200.0
INDA,2018-12-17,29.565963745117188,4958000.0
INDA,2018-12-18,30.486427307128906,8582900.0
INDA,2018-12-19,30.082630157470703,9085300.0
INDA,2018-12-20,30.6516170501709,9183700.0
INDA,2018-12-21,29.889911651611328,6922100.0
INDA,2018-12-24,29.65130615234375,3166500.0
INDA,2018-12-26,30.100988388061523,4457700.0
INDA,2018-12-27,30.256999969482422,6025300.0
INDA,2018-12-28,30.629770278930664,5263000.0
INDA,2018-12-31,30.61140251159668,3113200.0
INDA,2019-01-02,30.244138717651367,4334500.0
INDA,2019-01-03,29.628976821899414,4869500.0
INDA,2019-01-04,30.574678421020508,9360000.0
INDA,2019-01-07,30.133960723876953,5139600.0
INDA,2019-01-08,30.22577667236328,2730800.0
INDA,2019-01-09,30.22577667236328,2997800.0
INDA,2019-01-10,30.271692276000977,3168500.0
INDA,2019-01-11,30.06051254272461,2879600.0
INDA,2019-01-14,29.638160705566406,6155200.0
INDA,2019-01-15,29.93196678161621,5147500.0
INDA,2019-01-16,30.207420349121094,3732400.0
INDA,2019-01-17,30.30841636657715,3681600.0
INDA,2019-01-18,30.078874588012695,5218900.0
INDA,2019-01-22,29.858518600463867,5042500.0
INDA,2019-01-23,29.895246505737305,2268700.0
INDA,2019-01-24,30.161508560180664,4097400.0
INDA,2019-01-25,29.987056732177734,4169700.0
INDA,2019-01-28,29.44534683227539,4776300.0
INDA,2019-01-29,29.408618927001953,3385300.0
INDA,2019-01-30,29.65652084350586,8173400.0
INDA,2019-01-31,30.115604400634766,4356600.0
INDA,2019-02-01,29.821792602539062,4746700.0
INDA,2019-02-04,29.867694854736328,3824800.0
INDA,2019-02-05,30.133960723876953,4026500.0
INDA,2019-02-06,30.253324508666992,4467100.0
INDA,2019-02-07,30.501230239868164,5946500.0
INDA,2019-02-08,29.96869468688965,3866300.0
INDA,2019-02-11,29.785062789916992,2766800.0
INDA,2019-02-12,30.06969451904297,3286800.0
INDA,2019-02-13,29.555524826049805,3046200.0
INDA,2019-02-14,29.647340774536133,2736700.0
INDA,2019-02-15,29.3076229095459,3714200.0
INDA,2019-02-19,29.05971908569336,3570100.0
INDA,2019-02-20,29.44534683227539,4950000.0
INDA,2019-02-21,29.518802642822266,2572500.0
INDA,2019-02-22,29.775882720947266,2794800.0
INDA,2019-02-25,30.161508560180664,5520400.0
INDA,2019-02-26,30.00542449951172,4211000.0
INDA,2019-02-27,29.757518768310547,5344400.0
INDA,2019-02-28,30.014602661132812,5894800.0
INDA,2019-03-01,29.895246505737305,5708800.0
INDA,2019-03-04,29.794246673583984,4033100.0
INDA,2019-03-05,30.73995018005371,9419900.0
INDA,2019-03-06,30.987852096557617,4956700.0
INDA,2019-03-07,30.67568016052246,6009700.0
INDA,2019-03-08,30.703222274780273,5163700.0
INDA,2019-03-11,31.57547378540039,5333000.0
INDA,2019-03-12,31.805007934570312,3095700.0
INDA,2019-03-13,31.72237777709961,5177800.0
INDA,2019-03-14,31.85091781616211,2713000.0
INDA,2019-03-15,32.20899963378906,5320800.0
INDA,2019-03-18,32.5487174987793,4101200.0
INDA,2019-03-19,32.493629455566406,3768700.0
INDA,2019-03-20,32.741539001464844,6322500.0
INDA,2019-03-21,32.63135528564453,4267500.0
INDA,2019-03-22,31.84173583984375,5954900.0
INDA,2019-03-25,31.76828384399414,4022900.0
INDA,2019-03-26,32.0804557800293,4327100.0
INDA,2019-03-27,31.786653518676758,5039500.0
INDA,2019-03-28,32.245723724365234,4854900.0
INDA,2019-03-29,32.36509323120117,3149100.0
INDA,2019-04-01,32.69562911987305,5130900.0
INDA,2019-04-02,32.8792610168457,3400300.0
INDA,2019-04-03,32.980255126953125,3962500.0
INDA,2019-04-04,32.61299133300781,4315600.0
INDA,2019-04-05,32.83335494995117,4482400.0
INDA,2019-04-08,32.42018508911133,3372800.0
INDA,2019-04-09,32.64053726196289,1635800.0
INDA,2019-04-10,32.56708908081055,3344900.0
INDA,2019-04-11,32.51198959350586,2013000.0
INDA,2019-04-12,32.51198959350586,2944900.0
INDA,2019-04-15,32.63135528564453,2474400.0
INDA,2019-04-16,32.78744888305664,2380100.0
INDA,2019-04-17,32.9251594543457,3309700.0
INDA,2019-04-18,32.860897064208984,2897200.0
INDA,2019-04-22,32.15391159057617,2341300.0
INDA,2019-04-23,32.18145751953125,2698400.0
INDA,2019-04-24,32.22736358642578,4273300.0
INDA,2019-04-25,32.18145751953125,3064300.0
INDA,2019-04-26,32.61299133300781,2961900.0
INDA,2019-04-29,32.658897399902344,3593500.0
INDA,2019-04-30,32.60381317138672,4132200.0
INDA,2019-05-01,32.5028190612793,3994300.0
INDA,2019-05-02,32.35591125488281,3785000.0
INDA,2019-05-03,32.668087005615234,2141400.0
INDA,2019-05-06,32.19063949584961,3219000.0
INDA,2019-05-07,31.41020393371582,4391300.0
INDA,2019-05-08,31.153120040893555,4736300.0
INDA,2019-05-09,30.75831413269043,6270100.0
INDA,2019-05-10,30.822582244873047,5875800.0
INDA,2019-05-13,30.00542449951172,5585400.0
INDA,2019-05-14,30.6664981842041,5800600.0
INDA,2019-05-15,30.482866287231445,3942900.0
INDA,2019-05-16,30.85931396484375,5298400.0
INDA,2019-05-17,30.960308074951172,3922000.0
INDA,2019-05-20,32.32836151123047,6963600.0
INDA,2019-05-21,32.273277282714844,7497800.0
INDA,2019-05-22,32.13555145263672,7286700.0
INDA,2019-05-23,32.07128143310547,5104000.0
INDA,2019-05-24,32.53953552246094,5006200.0
INDA,2019-05-28,32.70480728149414,7854100.0
INDA,2019-05-29,32.47526931762695,8242800.0
INDA,2019-05-30,32.78744888305664,4055900.0
INDA,2019-05-31,33.03534698486328,9730900.0
INDA,2019-06-03,33.402610778808594,7943900.0
INDA,2019-06-04,33.310791015625,5056100.0
INDA,2019-06-05,33.04452133178711,5825100.0
INDA,2019-06-06,32.77825927734375,4853300.0
INDA,2019-06-07,32.8792610168457,3883300.0
INDA,2019-06-10,32.851715087890625,6027300.0
INDA,2019-06-11,32.95270919799805,3624800.0
INDA,2019-06-12,32.79662322998047,3325100.0
INDA,2019-06-13,32.69562911987305,4412700.0
INDA,2019-06-14,32.264095306396484,4319300.0
INDA,2019-06-17,32.094539642333984,2741100.0
INDA,2019-06-18,32.4095573425293,4961200.0
INDA,2019-06-19,32.20572280883789,4707100.0
INDA,2019-06-20,32.57632827758789,6323000.0
INDA,2019-06-21,32.28911590576172,4449900.0
INDA,2019-06-24,32.26131057739258,3701600.0
INDA,2019-06-25,32.4095573425293,4537400.0
INDA,2019-06-26,32.73383712768555,4558500.0
INDA,2019-06-27,32.8728141784668,4143900.0
INDA,2019-06-28,32.7060432434082,3574100.0
INDA,2019-07-01,32.98399353027344,2751400.0
INDA,2019-07-02,33.21562194824219,3448300.0
INDA,2019-07-03,33.15077209472656,2364700.0
INDA,2019-07-05,32.75236129760742,3235900.0
INDA,2019-07-08,32.26131057739258,3414500.0
INDA,2019-07-09,32.279842376708984,1928800.0
INDA,2019-07-10,32.16865921020508,3790200.0
INDA,2019-07-11,32.15013122558594,5777000.0
INDA,2019-07-12,32.16865921020508,2024800.0
INDA,2019-07-15,32.326168060302734,1595600.0
INDA,2019-07-16,32.483680725097656,2668500.0
INDA,2019-07-17,32.400291442871094,1842800.0
INDA,2019-07-18,32.35396194458008,2873300.0
INDA,2019-07-19,31.659074783325195,2876300.0
INDA,2019-07-22,31.67760467529297,2093500.0
INDA,2019-07-23,31.427446365356445,3319500.0
INDA,2019-07-24,31.34406089782715,2130200.0
INDA,2019-07-25,31.15876007080078,3549800.0
INDA,2019-07-26,31.427446365356445,1585700.0
INDA,2019-07-29,31.186552047729492,2407000.0
INDA,2019-07-30,30.639909744262695,2997800.0
INDA,2019-07-31,30.575050354003906,4844700.0
INDA,2019-08-01,30.093263626098633,7527000.0
INDA,2019-08-02,30.037670135498047,3468800.0
INDA,2019-08-05,29.046300888061523,5961300.0
INDA,2019-08-06,29.57441520690918,6399600.0
INDA,2019-08-07,29.389110565185547,4567500.0
INDA,2019-08-08,30.23223876953125,5701500.0
INDA,2019-08-09,29.982080459594727,3339500.0
INDA,2019-08-12,29.806039810180664,1822600.0
INDA,2019-08-13,29.67633056640625,4686300.0
INDA,2019-08-14,29.277929306030273,4258700.0
INDA,2019-08-15,29.342784881591797,3864600.0
INDA,2019-08-16,29.8153076171875,2994300.0
INDA,2019-08-19,29.592945098876953,2039100.0
INDA,2019-08-20,29.54661750793457,1809600.0
INDA,2019-08-21,29.407638549804688,2414700.0
INDA,2019-08-22,28.73128318786621,4552500.0
INDA,2019-08-23,29.33351707458496,9366900.0
INDA,2019-08-26,29.796777725219727,5692300.0
INDA,2019-08-27,29.97281265258789,6167600.0
INDA,2019-08-28,29.67633056640625,7528000.0
INDA,2019-08-29,29.611473083496094,3146500.0
INDA,2019-08-30,29.8153076171875,6036100.0
INDA,2019-09-03,29.064828872680664,3175300.0
INDA,2019-09-04,29.259397506713867,6323800.0
INDA,2019-09-05,29.361318588256836,5278200.0
INDA,2019-09-06,29.648534774780273,2526900.0
INDA,2019-09-09,29.75971794128418,2184600.0
INDA,2019-09-10,29.70412826538086,2242700.0
INDA,2019-09-11,30.01914405822754,5534600.0
INDA,2019-09-12,29.982080459594727,3551700.0
INDA,2019-09-13,30.31562614440918,3574000.0
INDA,2019-09-16,29.592945098876953,4032200.0
INDA,2019-09-17,29.611473083496094,3659800.0
INDA,2019-09-18,29.54661750793457,3551000.0
INDA,2019-09-19,29.10189437866211,3756600.0
INDA,2019-09-20,30.760358810424805,11739100.0
INDA,2019-09-23,31.473773956298828,11070300.0
INDA,2019-09-24,31.130958557128906,6262100.0
INDA,2019-09-25,30.871538162231445,6144900.0
INDA,2019-09-26,31.075374603271484,6799100.0
