ticker,date,close,volume
XLY,2019-02-07,50.20206832885742,9042400.0
XLY,2019-02-08,50.0013427734375,6646600.0
XLY,2019-02-11,50.09003448486328,6115800.0
XLY,2019-02-12,50.86014938354492,7753400.0
XLY,2019-02-13,51.20553207397461,6961200.0
XLY,2019-02-14,51.01884841918945,8334600.0
XLY,2019-02-15,51.368892669677734,7221000.0
XLY,2019-02-19,51.57890701293945,9838800.0
XLY,2019-02-20,51.68159866333008,13203400.0
XLY,2019-02-21,51.57890701293945,5986800.0
XLY,2019-02-22,51.858970642089844,14216600.0
XLY,2019-02-25,51.68627166748047,7982800.0
XLY,2019-02-26,51.75627899169922,14350400.0
XLY,2019-02-27,51.71895217895508,6204400.0
XLY,2019-02-28,51.43889236450195,8106800.0
XLY,2019-03-01,51.85429382324219,9712000.0
XLY,2019-03-04,51.69093704223633,11317600.0
XLY,2019-03-05,51.821624755859375,10298600.0
XLY,2019-03-06,51.57890701293945,7539200.0
XLY,2019-03-07,50.953495025634766,14152600.0
XLY,2019-03-08,50.59878921508789,11613600.0
XLY,2019-03-11,51.294219970703125,9124400.0
XLY,2019-03-12,51.43889236450195,17268000.0
XLY,2019-03-13,51.62092208862305,9703800.0
XLY,2019-03-14,51.46690368652344,9803400.0
XLY,2019-03-15,51.79707336425781,10856000.0
XLY,2019-03-18,52.29819107055664,10971000.0
XLY,2019-03-19,52.56045913696289,14033400.0
XLY,2019-03-20,52.63539123535156,19898800.0
XLY,2019-03-21,53.35661697387695,11463000.0
XLY,2019-03-22,52.29819107055664,17517800.0
XLY,2019-03-25,52.60729217529297,14923200.0
XLY,2019-03-26,52.83207702636719,10881400.0
XLY,2019-03-27,52.724369049072266,8855400.0
XLY,2019-03-28,53.042842864990234,13856600.0
XLY,2019-03-29,53.319149017333984,9199800.0
XLY,2019-04-01,53.90456008911133,9955400.0
XLY,2019-04-02,53.895198822021484,7263600.0
XLY,2019-04-03,54.27452850341797,8422600.0
XLY,2019-04-04,54.71476745605469,6147800.0
XLY,2019-04-05,55.037899017333984,5893400.0
XLY,2019-04-08,55.2346076965332,6462800.0
XLY,2019-04-09,54.73817825317383,8912800.0
XLY,2019-04-10,55.00042724609375,6813600.0
XLY,2019-04-11,55.07069396972656,4330800.0
XLY,2019-04-12,55.412567138671875,9077600.0
XLY,2019-04-15,55.52497100830078,4865400.0
XLY,2019-04-16,55.76850128173828,6029000.0
XLY,2019-04-17,55.876216888427734,5562200.0
XLY,2019-04-18,55.85748291015625,6142600.0
XLY,2019-04-22,55.64674377441406,5529600.0
XLY,2019-04-23,56.31174850463867,8199400.0
XLY,2019-04-24,56.3632698059082,4362800.0
XLY,2019-04-25,56.06822967529297,5640200.0
XLY,2019-04-26,56.513145446777344,8473800.0
XLY,2019-04-29,56.31644058227539,7400000.0
XLY,2019-04-30,56.232147216796875,8679600.0
XLY,2019-05-01,55.54839324951172,9123000.0
XLY,2019-05-02,55.59052658081055,20816600.0
XLY,2019-05-03,56.246192932128906,7005800.0
XLY,2019-05-06,55.9043083190918,7628000.0
XLY,2019-05-07,55.056636810302734,13157000.0
XLY,2019-05-08,55.07537078857422,14305400.0
XLY,2019-05-09,54.8505744934082,12766000.0
XLY,2019-05-10,54.93019485473633,13641600.0
XLY,2019-05-13,53.29572296142578,15284200.0
XLY,2019-05-14,53.83430862426758,9191800.0
XLY,2019-05-15,54.1995964050293,8313600.0
XLY,2019-05-16,54.70070266723633,7231800.0
XLY,2019-05-17,54.283897399902344,7349000.0
XLY,2019-05-20,53.899871826171875,7076800.0
XLY,2019-05-21,54.27452850341797,7320600.0
XLY,2019-05-22,53.717220306396484,7890800.0
XLY,2019-05-23,53.05220031738281,9913000.0
XLY,2019-05-24,53.122440338134766,5265000.0
XLY,2019-05-28,52.77119445800781,8236000.0
XLY,2019-05-29,52.30287551879883,9537400.0
XLY,2019-05-30,52.64474868774414,7795200.0
XLY,2019-05-31,51.9563102722168,8504400.0
XLY,2019-06-03,51.520755767822266,16131200.0
XLY,2019-06-04,52.9163818359375,11479000.0
XLY,2019-06-05,53.178646087646484,10517200.0
XLY,2019-06-06,53.45026779174805,7319600.0
XLY,2019-06-07,54.22303009033203,8089800.0
XLY,2019-06-10,54.68198013305664,7459800.0
XLY,2019-06-11,54.89273452758789,10059000.0
XLY,2019-06-12,54.87868118286133,5585800.0
XLY,2019-06-13,55.370426177978516,7692400.0
XLY,2019-06-14,55.49217987060547,5094400.0
XLY,2019-06-17,55.515594482421875,5364800.0
XLY,2019-06-18,55.937110900878906,8797600.0
XLY,2019-06-19,56.04013442993164,6130600.0
XLY,2019-06-20,56.4288444519043,8377200.0
XLY,2019-06-21,56.16755676269531,10442400.0
XLY,2019-06-24,55.86679458618164,5780400.0
XLY,2019-06-25,55.33106231689453,6394200.0
XLY,2019-06-26,55.50963592529297,4876200.0
XLY,2019-06-27,55.85738754272461,3909000.0
XLY,2019-06-28,56.01716995239258,13327400.0
XLY,2019-07-01,56.51060485839844,8289400.0
XLY,2019-07-02,56.63280487060547,18017000.0
XLY,2019-07-03,57.12623596191406,3619200.0
XLY,2019-07-05,57.19203567504883,6755000.0
XLY,2019-07-08,57.26251983642578,10149200.0
XLY,2019-07-09,57.323612213134766,3866600.0
XLY,2019-07-10,57.53038787841797,4770000.0
XLY,2019-07-11,57.64787292480469,3952400.0
XLY,2019-07-12,58.31049346923828,4975200.0
XLY,2019-07-15,58.498470306396484,3993200.0
XLY,2019-07-16,58.42327880859375,4103400.0
XLY,2019-07-17,57.86404037475586,4599200.0
XLY,2019-07-18,57.78886413574219,4634400.0
XLY,2019-07-19,57.408199310302734,4128200.0
XLY,2019-07-22,57.44110107421875,4034000.0
XLY,2019-07-23,57.831153869628906,4858200.0
XLY,2019-07-24,58.12250900268555,4233400.0
XLY,2019-07-25,57.79825973510742,4799000.0
XLY,2019-07-26,58.061424255371094,4280400.0
XLY,2019-07-29,57.779449462890625,4410800.0
XLY,2019-07-30,57.389408111572266,4329000.0
XLY,2019-07-31,56.73147964477539,8603400.0
XLY,2019-08-01,55.96078109741211,13263600.0
XLY,2019-08-02,55.500240325927734,11100400.0
XLY,2019-08-05,54.010520935058594,13781600.0
XLY,2019-08-06,54.832923889160156,8895600.0
XLY,2019-08-07,55.05379867553711,11689800.0
XLY,2019-08-08,56.11586380004883,9338400.0
XLY,2019-08-09,55.58952713012695,7952800.0
XLY,2019-08-12,54.78121566772461,6402600.0
XLY,2019-08-13,55.68351364135742,9262600.0
XLY,2019-08-14,53.94001770019531,12812400.0
XLY,2019-08-15,53.85074234008789,10104000.0
XLY,2019-08-16,54.46165466308594,7960600.0
XLY,2019-08-19,55.147769927978516,6224400.0
XLY,2019-08-20,55.16188430786133,6534200.0
XLY,2019-08-21,56.22395324707031,9338000.0
XLY,2019-08-22,56.238037109375,5904200.0
XLY,2019-08-23,54.74362564086914,15269800.0
XLY,2019-08-26,55.284061431884766,6904800.0
XLY,2019-08-27,55.01148986816406,6696200.0
XLY,2019-08-28,55.69761276245117,7782400.0
XLY,2019-08-29,56.53410720825195,5874600.0
XLY,2019-08-30,56.19574737548828,6814800.0
XLY,2019-09-03,55.96546936035156,8645000.0
XLY,2019-09-04,56.52001190185547,8345000.0
XLY,2019-09-05,57.60088348388672,7343200.0
XLY,2019-09-06,57.74186706542969,6986800.0
XLY,2019-09-09,57.96272659301758,6518600.0
XLY,2019-09-10,57.732460021972656,7301200.0
XLY,2019-09-11,57.84055709838867,6817800.0
XLY,2019-09-12,58.11781311035156,6686400.0
XLY,2019-09-13,58.00032424926758,4029400.0
XLY,2019-09-16,57.257816314697266,6802600.0
XLY,2019-09-17,57.6055793762207,4488400.0
XLY,2019-09-18,57.5773811340332,5939200.0
XLY,2019-09-19,57.422298431396484,4519200.0
XLY,2019-09-20,56.76408767700195,7540600.0
XLY,2019-09-23,56.96211242675781,4475000.0
XLY,2019-09-24,56.3538703918457,10708800.0
XLY,2019-09-25,56.86781311035156,6508800.0
XLY,2019-09-26,56.62263107299805,6040800.0
XLY,2019-09-27,56.424591064453125,7114000.0
XLY,2019-09-30,56.91025161743164,4988400.0
XLY,2019-10-01,56.434043884277344,7271600.0
XLY,2019-10-02,55.42030334472656,11009000.0
XLY,2019-10-03,55.68906021118164,14463200.0
XLY,2019-10-04,56.212425231933594,6374000.0
XLY,2019-10-07,55.96724319458008,5521200.0
XLY,2019-10-08,55.37785720825195,5886200.0
XLY,2019-10-09,55.849365234375,6094600.0
XLY,2019-10-10,56.22185516357422,6548600.0
XLY,2019-10-11,56.85838317871094,10630800.0
XLY,2019-10-14,56.83009719848633,3151000.0
XLY,2019-10-15,57.32988739013672,5111000.0
XLY,2019-10-16,57.565635681152344,6145600.0
XLY,2019-10-17,57.716522216796875,4612000.0
XLY,2019-10-18,57.603355407714844,4069600.0
XLY,2019-10-21,57.80610656738281,4506200.0
XLY,2019-10-22,57.43832015991211,5203600.0
XLY,2019-10-23,57.17429733276367,3773800.0
XLY,2019-10-24,57.1460075378418,4405200.0
XLY,2019-10-25,57.07999038696289,5472600.0
XLY,2019-10-28,57.25916290283203,3823400.0
XLY,2019-10-29,56.93382263183594,4341400.0
XLY,2019-10-30,57.287452697753906,5615400.0
XLY,2019-10-31,56.9809684753418,6074000.0
XLY,2019-11-01,57.358177185058594,6429600.0
XLY,2019-11-04,57.386451721191406,9531800.0
XLY,2019-11-05,57.471336364746094,4309000.0
XLY,2019-11-06,57.532630920410156,7188600.0
XLY,2019-11-07,57.18844223022461,7665400.0
XLY,2019-11-08,57.21200942993164,4146000.0
XLY,2019-11-11,57.09413146972656,3725400.0
XLY,2019-11-12,57.05641555786133,4389000.0
XLY,2019-11-13,56.87723922729492,4692600.0
XLY,2019-11-14,57.12242889404297,3960200.0
XLY,2019-11-15,57.22616195678711,4240000.0
XLY,2019-11-18,57.42418670654297,4687400.0
XLY,2019-11-19,56.792381286621094,6033800.0
XLY,2019-11-20,56.66034698486328,8562600.0
XLY,2019-11-21,56.33973693847656,4877400.0
XLY,2019-11-22,56.72636413574219,4476000.0
XLY,2019-11-25,57.22616195678711,7334000.0
XLY,2019-11-26,57.617496490478516,7252200.0
XLY,2019-11-27,58.112571716308594,8426000.0
XLY,2019-11-29,57.735374450683594,3510200.0
XLY,2019-12-02,57.25916290283203,7083400.0
XLY,2019-12-03,56.68391418457031,8946200.0
XLY,2019-12-04,56.99983596801758,5658200.0
XLY,2019-12-05,56.94325637817383,4704600.0
XLY,2019-12-06,57.40061569213867,5031000.0
XLY,2019-12-09,57.471336364746094,3577600.0
XLY,2019-12-10,57.372318267822266,4360000.0
XLY,2019-12-11,57.518497467041016,4099400.0
XLY,2019-12-12,58.02300262451172,9226200.0
XLY,2019-12-13,58.07485580444336,7124800.0
XLY,2019-12-16,58.32947540283203,7293600.0
XLY,2019-12-17,58.58879470825195,6819000.0
XLY,2019-12-18,58.64537811279297,5278200.0
XLY,2019-12-19,58.82926559448242,6493000.0
XLY,2019-12-20,58.919151306152344,6673600.0
XLY,2019-12-23,58.78196334838867,6328400.0
XLY,2019-12-24,58.91441345214844,3296200.0
XLY,2019-12-26,59.63346481323242,5035800.0
XLY,2019-12-27,59.62872314453125,5917400.0
XLY,2019-12-30,59.245540618896484,6677400.0
XLY,2019-12-31,59.33069610595703,3567400.0
XLY,2020-01-02,60.03556442260742,12591000.0
XLY,2020-01-03,59.524658203125,11192800.0
XLY,2020-01-06,59.69022750854492,12823200.0
XLY,2020-01-07,59.595611572265625,18301600.0
XLY,2020-01-08,59.77537536621094,9451800.0
XLY,2020-01-09,60.092323303222656,7643000.0
XLY,2020-01-10,59.76591110229492,7407000.0
XLY,2020-01-13,59.955135345458984,6449200.0
XLY,2020-01-14,59.93621063232422,8681200.0
XLY,2020-01-15,59.79903793334961,6523800.0
XLY,2020-01-16,60.333580017089844,8699000.0
XLY,2020-01-17,60.54645919799805,13473200.0
XLY,2020-01-21,60.361968994140625,8003800.0
XLY,2020-01-22,60.333580017089844,7930200.0
XLY,2020-01-23,60.4234619140625,7991800.0
XLY,2020-01-24,59.581424713134766,11381800.0
XLY,2020-01-27,58.692073822021484,15754200.0
XLY,2020-01-28,59.26447677612305,11815400.0
XLY,2020-01-29,59.231361389160156,5860000.0
XLY,2020-01-30,59.13201904296875,10461000.0
XLY,2020-01-31,59.28340148925781,16844000.0
XLY,2020-02-03,59.70441436767578,16019000.0
XLY,2020-02-04,60.79244613647461,16697200.0
XLY,2020-02-05,61.099937438964844,13354000.0
XLY,2020-02-06,60.96273422241211,11039800.0
XLY,2020-02-07,60.69782638549805,7267600.0
XLY,2020-02-10,61.383766174316406,5867200.0
XLY,2020-02-11,61.86628723144531,11015800.0
XLY,2020-02-12,62.500152587890625,7810600.0
XLY,2020-02-13,62.39137268066406,7106800.0
XLY,2020-02-14,62.29676055908203,4959600.0
XLY,2020-02-18,62.29203414916992,6740200.0
XLY,2020-02-19,62.57113265991211,4636200.0
XLY,2020-02-20,62.59479904174805,10832800.0
XLY,2020-02-21,61.63922119140625,12322600.0
XLY,2020-02-24,59.51992416381836,17507200.0
XLY,2020-02-25,57.930458068847656,29219600.0
XLY,2020-02-26,57.47160339355469,24720800.0
XLY,2020-02-27,55.148895263671875,35433800.0
XLY,2020-02-28,54.79408645629883,41232200.0
XLY,2020-03-02,56.676856994628906,19022400.0
XLY,2020-03-03,55.30499267578125,29548600.0
XLY,2020-03-04,57.21614074707031,14684400.0
XLY,2020-03-05,55.082664489746094,14599600.0
XLY,2020-03-06,54.23588562011719,16655000.0
XLY,2020-03-09,50.82040786743164,16829800.0
XLY,2020-03-10,53.630374908447266,21939200.0
XLY,2020-03-11,50.697425842285156,15254600.0
XLY,2020-03-12,45.57422637939453,19961600.0
XLY,2020-03-13,48.39364242553711,16073800.0
XLY,2020-03-16,42.2628288269043,16817800.0
XLY,2020-03-17,43.89015197753906,27134000.0
XLY,2020-03-18,41.3687629699707,27657600.0
XLY,2020-03-19,42.81159210205078,14884200.0
XLY,2020-03-20,41.53905487060547,25783200.0
XLY,2020-03-23,41.60750961303711,15308400.0
XLY,2020-03-24,45.51014709472656,20747400.0
XLY,2020-03-25,46.30873489379883,19997800.0
XLY,2020-03-26,48.224403381347656,12991000.0
XLY,2020-03-27,46.60820770263672,10262200.0
XLY,2020-03-30,47.58267593383789,13320600.0
XLY,2020-03-31,46.622474670410156,10304400.0
XLY,2020-04-01,44.540428161621094,13516400.0
XLY,2020-04-02,44.706809997558594,11997600.0
XLY,2020-04-03,43.92723083496094,10359400.0
XLY,2020-04-06,47.58267593383789,10607800.0
XLY,2020-04-07,48.29095458984375,14018200.0
XLY,2020-04-08,49.81207275390625,8331000.0
XLY,2020-04-09,50.71050262451172,10645800.0
XLY,2020-04-13,50.696224212646484,6823400.0
XLY,2020-04-14,52.67844772338867,11489200.0
XLY,2020-04-15,51.523345947265625,7617600.0
XLY,2020-04-16,52.14130783081055,9218400.0
XLY,2020-04-17,53.681453704833984,8767000.0
XLY,2020-04-20,52.7449951171875,6826200.0
XLY,2020-04-21,51.37598419189453,8655800.0
XLY,2020-04-22,52.48354721069336,6771200.0
XLY,2020-04-23,52.46928787231445,8259200.0
XLY,2020-04-24,53.35820007324219,5829000.0
XLY,2020-04-27,54.35643768310547,8239400.0
XLY,2020-04-28,54.570343017578125,9458800.0
XLY,2020-04-29,55.77298355102539,9997600.0
XLY,2020-04-30,55.42597579956055,10106400.0
XLY,2020-05-01,53.35346221923828,12553200.0
XLY,2020-05-04,53.643402099609375,9213600.0
XLY,2020-05-05,53.83830642700195,9093600.0
XLY,2020-05-06,53.828800201416016,7810000.0
XLY,2020-05-07,54.6749267578125,10667200.0
XLY,2020-05-08,55.73971176147461,7872400.0
XLY,2020-05-11,55.61612319946289,8086600.0
XLY,2020-05-12,54.39922332763672,11944800.0
XLY,2020-05-13,53.46277618408203,13362200.0
XLY,2020-05-14,54.26137161254883,11436400.0
XLY,2020-05-15,54.893577575683594,12556600.0
XLY,2020-05-18,56.97086715698242,10233600.0
XLY,2020-05-19,56.76646041870117,10513600.0
XLY,2020-05-20,57.508026123046875,7708200.0
XLY,2020-05-21,57.71241760253906,9117200.0
XLY,2020-05-22,57.62685775756836,7642000.0
XLY,2020-05-26,58.53954315185547,9128400.0
XLY,2020-05-27,59.54252624511719,11531200.0
XLY,2020-05-28,58.81998825073242,7293200.0
XLY,2020-05-29,59.03389358520508,13016000.0
XLY,2020-06-01,59.59481430053711,6662600.0
XLY,2020-06-02,60.10343933105469,8453400.0
XLY,2020-06-03,61.239524841308594,11061600.0
XLY,2020-06-04,60.9305419921875,9971400.0
XLY,2020-06-05,62.38987350463867,11689200.0
XLY,2020-06-08,63.34059524536133,7005000.0
XLY,2020-06-09,62.846214294433594,8689600.0
XLY,2020-06-10,62.256771087646484,7783800.0
XLY,2020-06-11,58.9958610534668,13735200.0
XLY,2020-06-12,59.5805549621582,11989400.0
XLY,2020-06-15,60.14621353149414,9993000.0
XLY,2020-06-16,61.41064453125,10166800.0
XLY,2020-06-17,61.24904251098633,6349800.0
XLY,2020-06-18,61.025611877441406,5533600.0
XLY,2020-06-19,60.550270080566406,13384000.0
XLY,2020-06-22,61.172515869140625,5675800.0
XLY,2020-06-23,61.65373992919922,7347200.0
XLY,2020-06-24,60.29584503173828,11962600.0
XLY,2020-06-25,60.376827239990234,9769200.0
XLY,2020-06-26,58.96175765991211,11496400.0
XLY,2020-06-29,60.081424713134766,7822600.0
XLY,2020-06-30,60.848533630371094,6729800.0
XLY,2020-07-01,61.463157653808594,11172600.0
XLY,2020-07-02,61.70616149902344,7328600.0
XLY,2020-07-06,63.16888427734375,7115800.0
XLY,2020-07-07,62.177852630615234,6893200.0
XLY,2020-07-08,62.840126037597656,5479800.0
XLY,2020-07-09,62.7686653137207,6224800.0
XLY,2020-07-10,63.516685485839844,12912400.0
XLY,2020-07-13,62.711483001708984,13282600.0
XLY,2020-07-14,63.33564376831055,11473800.0
XLY,2020-07-15,64.24091339111328,7505800.0
XLY,2020-07-16,64.06939697265625,6049400.0
XLY,2020-07-17,63.769229888916016,6189200.0
XLY,2020-07-20,64.7888412475586,5471600.0
XLY,2020-07-21,64.8888931274414,5315800.0
XLY,2020-07-22,65.44635772705078,5321000.0
XLY,2020-07-23,64.46485137939453,6867600.0
XLY,2020-07-24,64.57918548583984,6287200.0
XLY,2020-07-27,64.97941589355469,4899400.0
XLY,2020-07-28,64.3362045288086,5119600.0
XLY,2020-07-29,64.98896026611328,4495000.0
XLY,2020-07-30,64.93655395507812,7940800.0
XLY,2020-07-31,65.27482604980469,7671000.0
XLY,2020-08-03,65.13666534423828,5588800.0
XLY,2020-08-04,65.6607666015625,5340200.0
XLY,2020-08-05,66.46122741699219,6536800.0
XLY,2020-08-06,66.78519439697266,4312200.0
XLY,2020-08-07,66.88525390625,5953000.0
XLY,2020-08-10,67.68570709228516,4560400.0
XLY,2020-08-11,67.55228424072266,7093600.0
XLY,2020-08-12,68.44805145263672,7630800.0
XLY,2020-08-13,68.4194564819336,4742800.0
XLY,2020-08-14,68.4146957397461,3374000.0
XLY,2020-08-17,69.29613494873047,3218000.0
XLY,2020-08-18,69.72494506835938,5175400.0
XLY,2020-08-19,69.39617919921875,5310400.0
XLY,2020-08-20,69.29135131835938,3326600.0
XLY,2020-08-21,69.64872741699219,3647600.0
XLY,2020-08-24,70.70647430419922,5284400.0
XLY,2020-08-25,70.93992614746094,5197800.0
XLY,2020-08-26,71.64031982421875,5583800.0
XLY,2020-08-27,71.25439453125,6170800.0
XLY,2020-08-28,71.72132873535156,4275600.0
XLY,2020-08-31,71.51167297363281,7025000.0
XLY,2020-09-01,72.25973510742188,9904400.0
XLY,2020-09-02,73.26029968261719,8154200.0
XLY,2020-09-03,70.9351577758789,15142000.0
XLY,2020-09-04,70.11566162109375,13339800.0
XLY,2020-09-08,69.19608306884766,15212600.0
XLY,2020-09-09,70.50157165527344,7425800.0
XLY,2020-09-10,69.49149322509766,12553800.0
XLY,2020-09-11,69.5963134765625,7596400.0
XLY,2020-09-14,70.3348159790039,5556600.0
XLY,2020-09-15,70.91134643554688,5412000.0
XLY,2020-09-16,70.51588439941406,5215800.0
XLY,2020-09-17,69.52481842041016,8849200.0
XLY,2020-09-18,68.5576400756836,10847200.0
XLY,2020-09-21,67.56734466552734,8435800.0
XLY,2020-09-22,68.99500274658203,7638000.0
XLY,2020-09-23,67.8633804321289,7930600.0
XLY,2020-09-24,67.83474731445312,8997000.0
XLY,2020-09-25,68.71805572509766,5028000.0
XLY,2020-09-28,70.15525817871094,5324800.0
XLY,2020-09-29,69.61092376708984,6055400.0
XLY,2020-09-30,70.17913055419922,8948800.0
XLY,2020-10-01,71.09587097167969,7758800.0
XLY,2020-10-02,70.79505920410156,8181600.0
XLY,2020-10-05,71.73090362548828,4640800.0
XLY,2020-10-06,70.40353393554688,7954400.0
XLY,2020-10-07,72.01261901855469,5005800.0
XLY,2020-10-08,72.48533630371094,5065800.0
XLY,2020-10-09,73.23973846435547,7362600.0
XLY,2020-10-12,74.21379852294922,6394400.0
XLY,2020-10-13,74.19947052001953,6826200.0
XLY,2020-10-14,73.37821197509766,7610800.0
XLY,2020-10-15,73.65036010742188,4758000.0
XLY,2020-10-16,72.98189544677734,4211000.0
XLY,2020-10-19,72.0842514038086,5154000.0
XLY,2020-10-20,72.6620101928711,8514200.0
XLY,2020-10-21,72.26570892333984,5539800.0
XLY,2020-10-22,72.41372680664062,4135600.0
XLY,2020-10-23,73.04875946044922,3915000.0
XLY,2020-10-26,71.64497375488281,6300000.0
XLY,2020-10-27,71.61154174804688,6241000.0
XLY,2020-10-28,69.34834289550781,9172600.0
XLY,2020-10-29,69.78760528564453,6067800.0
XLY,2020-10-30,68.26445007324219,9983200.0
XLY,2020-11-02,68.75148010253906,7981800.0
XLY,2020-11-03,70.26509094238281,5675400.0
XLY,2020-11-04,71.75956726074219,8541200.0
XLY,2020-11-05,73.15855407714844,6480000.0
XLY,2020-11-06,72.93891906738281,4847000.0
XLY,2020-11-09,72.7001953125,9782200.0
XLY,2020-11-10,72.44234466552734,17765200.0
XLY,2020-11-11,73.07740783691406,7406800.0
XLY,2020-11-12,72.09858703613281,5929800.0
XLY,2020-11-13,73.26840209960938,4463000.0
XLY,2020-11-16,74.22810363769531,7864600.0
XLY,2020-11-17,73.9129867553711,5839600.0
XLY,2020-11-18,73.40684509277344,5415000.0
XLY,2020-11-19,73.7697525024414,4214400.0
XLY,2020-11-20,73.38298034667969,4132800.0
XLY,2020-11-23,74.18994140625,4611200.0
XLY,2020-11-24,75.29287719726562,5465600.0
XLY,2020-11-25,75.38360595703125,4624400.0
XLY,2020-11-27,75.54593658447266,2216600.0
XLY,2020-11-30,75.08757019042969,6576000.0
XLY,2020-12-01,75.64620208740234,8737400.0
XLY,2020-12-02,75.17350769042969,4308800.0
XLY,2020-12-03,75.38360595703125,6011400.0
XLY,2020-12-04,75.45521545410156,4178200.0
XLY,2020-12-07,75.28334045410156,8430600.0
XLY,2020-12-08,75.1257553100586,4956800.0
XLY,2020-12-09,75.05415344238281,12060800.0
XLY,2020-12-10,74.98729705810547,5806000.0
XLY,2020-12-11,74.62920379638672,4134200.0
XLY,2020-12-14,74.73899841308594,6815000.0
XLY,2020-12-15,75.74649810791016,4651800.0
XLY,2020-12-16,76.2430648803711,4443000.0
XLY,2020-12-17,76.76350402832031,3977400.0
XLY,2020-12-18,76.39108276367188,9892800.0
XLY,2020-12-21,75.52808380126953,7904400.0
XLY,2020-12-22,75.20284271240234,7453200.0
XLY,2020-12-23,75.365478515625,4346000.0
XLY,2020-12-24,75.52333068847656,2097600.0
XLY,2020-12-28,76.38436889648438,5824800.0
XLY,2020-12-29,76.40827941894531,4862400.0
XLY,2020-12-30,76.86750793457031,4881400.0
XLY,2020-12-31,76.91056060791016,5859200.0
XLY,2021-01-04,76.25999450683594,18120400.0
XLY,2021-01-05,76.82923889160156,6262400.0
XLY,2021-01-06,77.61375427246094,8832000.0
XLY,2021-01-07,79.11103820800781,6725600.0
XLY,2021-01-08,80.74220275878906,9283800.0
XLY,2021-01-11,79.23539733886719,7421000.0
XLY,2021-01-12,80.44564056396484,11395200.0
XLY,2021-01-13,80.44084930419922,5654400.0
XLY,2021-01-14,79.92900848388672,6029800.0
XLY,2021-01-15,79.31192779541016,7271400.0
XLY,2021-01-19,79.76158905029297,6348600.0
XLY,2021-01-20,81.2684326171875,6868600.0
XLY,2021-01-21,81.64631652832031,6688000.0
XLY,2021-01-22,81.368896484375,4456400.0
XLY,2021-01-25,81.67025756835938,11760600.0
XLY,2021-01-26,81.61759948730469,7458000.0
XLY,2021-01-27,79.10144805908203,11241400.0
XLY,2021-01-28,79.3502197265625,7843200.0
XLY,2021-01-29,77.49894714355469,10833000.0
XLY,2021-02-01,79.51283264160156,6502600.0
XLY,2021-02-02,81.2014389038086,5401200.0
XLY,2021-02-03,80.74700927734375,4062800.0
XLY,2021-02-04,81.6080551147461,5142400.0
XLY,2021-02-05,82.3877944946289,4464200.0
XLY,2021-02-08,82.85658264160156,4720400.0
XLY,2021-02-09,82.39735412597656,3615400.0
XLY,2021-02-10,81.58415222167969,4883200.0
XLY,2021-02-11,81.35930633544922,3911600.0
XLY,2021-02-12,81.47411346435547,3994400.0
XLY,2021-02-16,81.1201400756836,4516200.0
XLY,2021-02-17,81.58891296386719,6441200.0
XLY,2021-02-18,81.61283874511719,5160000.0
XLY,2021-02-19,81.13925170898438,5022800.0
XLY,2021-02-22,79.4267349243164,5694000.0
XLY,2021-02-23,78.90531921386719,10768600.0
XLY,2021-02-24,79.73289489746094,7973600.0
XLY,2021-02-25,76.76705932617188,14641800.0
XLY,2021-02-26,77.08757019042969,12255200.0
XLY,2021-03-01,78.89575958251953,8697600.0
XLY,2021-03-02,77.98687744140625,6622400.0
XLY,2021-03-03,76.1547622680664,11125600.0
XLY,2021-03-04,74.54269409179688,18469600.0
XLY,2021-03-05,75.01627349853516,20626800.0
XLY,2021-03-08,75.10714721679688,12536200.0
XLY,2021-03-09,77.94383239746094,18614400.0
XLY,2021-03-10,78.34088134765625,14245800.0
XLY,2021-03-11,79.54151916503906,8458400.0
XLY,2021-03-12,79.77596282958984,8343400.0
XLY,2021-03-15,80.84745025634766,8857000.0
XLY,2021-03-16,80.01033782958984,6873600.0
XLY,2021-03-17,81.13447570800781,8711400.0
XLY,2021-03-18,79.14929962158203,10151400.0
XLY,2021-03-19,79.62287139892578,12121000.0
XLY,2021-03-22,80.14703369140625,7224200.0
XLY,2021-03-23,79.39480590820312,7990200.0
XLY,2021-03-24,78.220947265625,9352000.0
XLY,2021-03-25,78.90608978271484,11319800.0
XLY,2021-03-26,79.56249237060547,8542600.0
XLY,2021-03-29,79.1264877319336,9358200.0
XLY,2021-03-30,79.9026870727539,7321800.0
XLY,2021-03-31,80.52552795410156,7937800.0
XLY,2021-04-01,81.17231750488281,8140000.0
XLY,2021-04-05,83.01695251464844,8628400.0
XLY,2021-04-06,83.37628173828125,6301400.0
XLY,2021-04-07,83.12713623046875,5049400.0
XLY,2021-04-08,83.52001953125,6424800.0
XLY,2021-04-09,84.31534576416016,6093800.0
XLY,2021-04-12,84.85675811767578,6285600.0
XLY,2021-04-13,85.75271606445312,5351200.0
XLY,2021-04-14,84.90946960449219,6676400.0
XLY,2021-04-15,85.5179443359375,5031200.0
XLY,2021-04-16,86.17912292480469,5276000.0
XLY,2021-04-19,85.21131134033203,7030800.0
XLY,2021-04-20,84.13807678222656,8462000.0
XLY,2021-04-21,85.25923156738281,5540000.0
XLY,2021-04-22,84.31534576416016,5960000.0
XLY,2021-04-23,85.19693756103516,3823800.0
XLY,2021-04-26,85.57066345214844,4460600.0
XLY,2021-04-27,85.47003173828125,4438600.0
XLY,2021-04-28,85.36942291259766,4761400.0
