"ticker","date","close","volume","market"
"AFLT",2025-09-03,61.1,31849230,"ru"
"AFLT",2025-09-04,61.78,39336730,"ru"
"AFLT",2025-09-05,62.1,15699850,"ru"
"AFLT",2025-09-08,63.22,27680300,"ru"
"AFLT",2025-09-09,63.08,18571020,"ru"
"AFLT",2025-09-10,62,21584060,"ru"
"AFLT",2025-09-11,62.02,43370470,"ru"
"AFLT",2025-09-12,60.18,34063240,"ru"
"AFLT",2025-09-15,60.05,24144660,"ru"
"AFLT",2025-09-16,60.17,24723800,"ru"
"AFLT",2025-09-17,60.77,18579470,"ru"
"AFLT",2025-09-18,60.37,25432510,"ru"
"AFLT",2025-09-19,58.16,29252420,"ru"
"AFLT",2025-09-22,58.37,26879500,"ru"
"AFLT",2025-09-23,58.38,33573600,"ru"
"AFLT",2025-09-24,56.51,29032490,"ru"
"AFLT",2025-09-25,56.25,17116020,"ru"
"AFLT",2025-09-26,56,22605140,"ru"
"AFLT",2025-09-29,54.32,31101980,"ru"
"AFLT",2025-09-30,54.25,17668670,"ru"
"AFLT",2025-10-01,53.26,27119610,"ru"
"AFLT",2025-10-02,52.73,22780100,"ru"
"AFLT",2025-10-03,51.28,28127130,"ru"
"AFLT",2025-10-06,51.66,38986530,"ru"
"AFLT",2025-10-07,53.13,26905430,"ru"
"AFLT",2025-10-08,50.68,32973110,"ru"
"AFLT",2025-10-09,51.82,40855560,"ru"
"AFLT",2025-10-10,51.15,20818340,"ru"
"AFLT",2025-10-13,51.94,24436310,"ru"
"AFLT",2025-10-14,50.91,13971780,"ru"
"AFLT",2025-10-15,50.3,14486480,"ru"
"AFLT",2025-10-16,51.97,71431830,"ru"
"AFLT",2025-10-17,57.15,59992190,"ru"
"AFLT",2025-10-20,57.39,48189270,"ru"
"AFLT",2025-10-21,54.29,56764080,"ru"
"AFLT",2025-10-22,54.97,32866530,"ru"
"AFLT",2025-10-23,51.84,30332220,"ru"
"AFLT",2025-10-24,51.48,20485880,"ru"
"AFLT",2025-10-27,50.37,16195770,"ru"
"AFLT",2025-10-28,50.58,20441800,"ru"
"AFLT",2025-10-29,51.25,13498430,"ru"
"AFLT",2025-10-30,51.14,27912070,"ru"
"AFLT",2025-10-31,50.23,14728870,"ru"
"AFLT",2025-11-01,50.55,4188440,"ru"
"AFLT",2025-11-03,50.8,6507910,"ru"
"AFLT",2025-11-05,50.45,12453840,"ru"
"AFLT",2025-11-06,50.32,8926770,"ru"
"AFLT",2025-11-07,51.72,41023540,"ru"
"AFLT",2025-11-10,51.3,25992730,"ru"
"AFLT",2025-11-11,51.55,12824420,"ru"
"AFLT",2025-11-12,50.92,9711590,"ru"
"AFLT",2025-11-13,51.03,7261320,"ru"
"AFLT",2025-11-14,50.75,6116480,"ru"
"AFLT",2025-11-17,50.55,15012310,"ru"
"AFLT",2025-11-18,51.69,43492500,"ru"
"AFLT",2025-11-19,53.03,69362800,"ru"
"AFLT",2025-11-20,52.94,58295420,"ru"
"AFLT",2025-11-21,54.77,52613230,"ru"
"AFLT",2025-11-24,54.95,45957570,"ru"
"AFLT",2025-11-25,56.18,59638010,"ru"
"AFLT",2025-11-26,57.47,54736190,"ru"
"AFLT",2025-11-27,55.71,61522720,"ru"
"AFLT",2025-11-28,57.3,37133930,"ru"
"AFLT",2025-12-01,57.27,29246170,"ru"
"AFLT",2025-12-02,56.51,21497550,"ru"
"AFLT",2025-12-03,55.72,32887020,"ru"
"AFLT",2025-12-04,55.89,12958590,"ru"
"AFLT",2025-12-05,57.24,20800820,"ru"
"AFLT",2025-12-08,57.3,26280620,"ru"
"AFLT",2025-12-09,56.66,25100140,"ru"
"AFLT",2025-12-10,57.52,15896370,"ru"
"AFLT",2025-12-11,57.39,36439370,"ru"
"AFLT",2025-12-12,56.7,25031940,"ru"
"AFLT",2025-12-15,57.11,21177240,"ru"
"AFLT",2025-12-16,59.26,56685800,"ru"
"AFLT",2025-12-17,59.79,103615100,"ru"
"AFLT",2025-12-18,59.61,37428570,"ru"
"AFLT",2025-12-19,59.45,42897120,"ru"
"AFLT",2025-12-22,57.85,40083050,"ru"
"AFLT",2025-12-23,57.97,21686280,"ru"
"AFLT",2025-12-24,57.67,17342010,"ru"
"AFLT",2025-12-25,56.92,13100340,"ru"
"AFLT",2025-12-26,58.85,34307720,"ru"
"AFLT",2025-12-29,58.19,43612240,"ru"
"AFLT",2025-12-30,57.7,14172230,"ru"
"AFLT",2026-01-05,57.5,21428680,"ru"
"AFLT",2026-01-06,57.01,6896010,"ru"
"AFLT",2026-01-08,56.61,8790190,"ru"
"AFLT",2026-01-09,57.24,15895340,"ru"
"AFLT",2026-01-12,56.58,17463710,"ru"
"AFLT",2026-01-13,55.6,23188020,"ru"
"AFLT",2026-01-14,55.56,24311560,"ru"
"AFLT",2026-01-15,55.64,17106480,"ru"
"AFLT",2026-01-16,56.51,17435860,"ru"
"AFLT",2026-01-19,56.75,16386890,"ru"
"AFLT",2026-01-20,56.38,20546250,"ru"
"AFLT",2026-01-21,57.7,40968940,"ru"
"AFLT",2026-01-22,57.94,34224800,"ru"
"AFLT",2026-01-23,57.92,20260100,"ru"
"AFLT",2026-01-26,57.28,29784200,"ru"
"AFLT",2026-01-27,58.4,23657120,"ru"
"AFLT",2026-01-28,58.24,13979860,"ru"
"AFLT",2026-01-29,57.57,50900980,"ru"
"AFLT",2026-01-30,57.27,22505900,"ru"
"AFLT",2026-02-02,57.07,30089450,"ru"
"AFLT",2026-02-03,57.85,34366080,"ru"
"AFLT",2026-02-04,57.74,25098670,"ru"
"AFLT",2026-02-05,56.25,20446760,"ru"
"AFLT",2026-02-06,56.65,14704890,"ru"
"AFLT",2026-02-09,56.05,15618400,"ru"
"AFLT",2026-02-10,55.41,13180280,"ru"
"AFLT",2026-02-11,56.67,23310720,"ru"
"AFLT",2026-02-12,56.51,8973730,"ru"
"AFLT",2026-02-13,56.85,23376920,"ru"
"AFLT",2026-02-16,56.54,16004740,"ru"
"AFLT",2026-02-17,56.64,7009240,"ru"
"AFLT",2026-02-18,56.27,10068600,"ru"
"AFLT",2026-02-19,55.94,13412430,"ru"
"AFLT",2026-02-20,55.69,9762010,"ru"
"AFLT",2026-02-24,55.62,13743060,"ru"
"AFLT",2026-02-25,55.8,6242350,"ru"
"AFLT",2026-02-26,55.8,13312540,"ru"
"AFLT",2026-02-27,55.85,6731290,"ru"
"AFLT",2026-03-02,54.17,47465970,"ru"
"AFLT",2026-03-03,54.11,17563640,"ru"
"AFLT",2026-03-04,52.61,26919650,"ru"
"AFLT",2026-03-05,51.7,28420570,"ru"
"AFLT",2026-03-06,51.68,18821430,"ru"
"AFLT",2026-03-09,51.36,29213080,"ru"
"AFLT",2026-03-10,51.62,24610150,"ru"
"AFLT",2026-03-11,51.24,10302260,"ru"
"AFLT",2026-03-12,51.13,9198460,"ru"
"AFLT",2026-03-13,51.24,8617430,"ru"
"AFLT",2026-03-16,50.76,19146510,"ru"
"AFLT",2026-03-17,50.55,10091540,"ru"
"AFLT",2026-03-18,50.4,13206030,"ru"
"AFLT",2026-03-19,50.04,19397970,"ru"
"AFLT",2026-03-20,50.06,9975940,"ru"
"AFLT",2026-03-23,49.84,19941680,"ru"
"AFLT",2026-03-24,49.71,12103190,"ru"
"AFLT",2026-03-25,50.13,28775120,"ru"
"AFLT",2026-03-26,49.74,17974220,"ru"
"AFLT",2026-03-27,48.31,24416010,"ru"
"AFLT",2026-03-30,48.1,19347130,"ru"
"AFLT",2026-03-31,47.4,12848430,"ru"
"AFLT",2026-04-01,47.85,22096180,"ru"
"AFLT",2026-04-02,47.72,11436600,"ru"
"AFLT",2026-04-03,47.48,8571730,"ru"
"AFLT",2026-04-06,47.9,16625830,"ru"
"AFLT",2026-04-07,48.9,20923010,"ru"
"AFLT",2026-04-08,49.79,46504750,"ru"
"AFLT",2026-04-09,48.88,27761700,"ru"
"AFLT",2026-04-10,49.15,14534660,"ru"
"AFLT",2026-04-13,47.79,23497540,"ru"
"AFLT",2026-04-14,48.32,13437160,"ru"
"AFLT",2026-04-15,49.25,24872710,"ru"
"AFLT",2026-04-16,48.88,17180650,"ru"
"AFLT",2026-04-17,49.94,40028930,"ru"
"AFLT",2026-04-20,50.18,40589540,"ru"
"AFLT",2026-04-21,50.11,26325780,"ru"
"AFLT",2026-04-22,50.12,14701670,"ru"
"AFLT",2026-04-23,49.54,13829020,"ru"
"AFLT",2026-04-24,48.72,24748010,"ru"
"AFLT",2026-04-27,48.54,9246650,"ru"
"AFLT",2026-04-28,47.9,11695680,"ru"
"AFLT",2026-04-29,46.85,28927640,"ru"
"AFLT",2026-04-30,47.06,17503490,"ru"
"AFLT",2026-05-04,46.49,16461540,"ru"
"AFLT",2026-05-05,46.92,15272570,"ru"
"AFLT",2026-05-06,47.73,15810410,"ru"
"AFLT",2026-05-07,47.93,11560120,"ru"
"AFLT",2026-05-08,46.74,16802810,"ru"
"AFLT",2026-05-11,48.27,9663940,"ru"
"AFLT",2026-05-12,48.79,13976160,"ru"
"AFLT",2026-05-13,48.88,9601900,"ru"
"AFLT",2026-05-14,48.03,12698540,"ru"
"AFLT",2026-05-15,47.35,10618920,"ru"
"AFLT",2026-05-18,47.19,15677680,"ru"
"AFLT",2026-05-19,47.2,8996890,"ru"
"AFLT",2026-05-20,46.89,12236980,"ru"
"AFLT",2026-05-21,48.07,28944780,"ru"
"AFLT",2026-05-22,47.55,27810730,"ru"
"AFLT",2026-05-25,48.46,58633900,"ru"
"AFLT",2026-05-26,48.09,39992250,"ru"
"AFLT",2026-05-27,48.24,21671460,"ru"
"AFLT",2026-05-28,48.41,25608030,"ru"
"AFLT",2026-05-29,48.32,74392400,"ru"
"AFLT",2026-06-01,47.29,36491340,"ru"
"AFLT",2026-06-02,47.45,18216920,"ru"
"AFLT",2026-06-03,46.94,13333850,"ru"
"AFLT",2026-06-04,46.28,14388540,"ru"
"AFLT",2026-06-05,45,29528550,"ru"
"AFLT",2026-06-08,43.85,26833520,"ru"
"AFLT",2026-06-09,43.62,49506180,"ru"
"AFLT",2026-06-10,43.37,26495540,"ru"
"AFLT",2026-06-11,43.04,10796160,"ru"
"AFLT",2026-06-15,44.7,30136170,"ru"
"AFLT",2026-06-16,44.27,27564950,"ru"
"AFLT",2026-06-17,43.41,16335300,"ru"
"AFLT",2026-06-18,42.91,25670100,"ru"
"AFLT",2026-06-19,43.49,39131470,"ru"
"AFLT",2026-06-22,39.98,70373820,"ru"
"AFLT",2026-06-23,40.54,43890900,"ru"
"MOEX",2024-06-24,221.46,10357020,"ru"
"MOEX",2024-06-25,225.2,7747030,"ru"
"MOEX",2024-06-26,228.5,4114000,"ru"
"MOEX",2024-06-27,228.54,2890540,"ru"
"MOEX",2024-06-28,228.63,2801990,"ru"
"MOEX",2024-07-01,230.6,3348520,"ru"
"MOEX",2024-07-02,238.07,5739760,"ru"
"MOEX",2024-07-03,236.99,4477910,"ru"
"MOEX",2024-07-04,235.1,4288250,"ru"
"MOEX",2024-07-05,235.4,4166270,"ru"
"MOEX",2024-07-08,233.75,3749620,"ru"
"MOEX",2024-07-09,226.97,5921080,"ru"
"MOEX",2024-07-10,222.9,7799290,"ru"
"MOEX",2024-07-11,227.78,6741270,"ru"
"MOEX",2024-07-12,225.99,5113050,"ru"
"MOEX",2024-07-15,226,4398700,"ru"
"MOEX",2024-07-16,226.28,4940120,"ru"
"MOEX",2024-07-17,227.3,2735320,"ru"
"MOEX",2024-07-18,228.61,2530440,"ru"
"MOEX",2024-07-19,231.2,3922140,"ru"
"MOEX",2024-07-22,233.85,3854700,"ru"
"MOEX",2024-07-23,231.9,3971740,"ru"
"MOEX",2024-07-24,232.96,3030910,"ru"
"MOEX",2024-07-25,233.55,3377040,"ru"
"MOEX",2024-07-26,237.95,19368460,"ru"
"MOEX",2024-07-29,233.52,12368110,"ru"
"MOEX",2024-07-30,233.36,6305710,"ru"
"MOEX",2024-07-31,230.66,3344390,"ru"
"MOEX",2024-08-01,230.31,4563470,"ru"
"MOEX",2024-08-02,229.6,5105660,"ru"
"MOEX",2024-08-05,224.6,5918540,"ru"
"MOEX",2024-08-06,226.37,3171660,"ru"
"MOEX",2024-08-07,227.2,3532020,"ru"
"MOEX",2024-08-08,227.55,3273760,"ru"
"MOEX",2024-08-09,226.3,1931480,"ru"
"MOEX",2024-08-12,227.45,2981460,"ru"
"MOEX",2024-08-13,226.87,3849320,"ru"
"MOEX",2024-08-14,223.8,3511550,"ru"
"MOEX",2024-08-15,224.19,3623770,"ru"
"MOEX",2024-08-16,222.4,2507200,"ru"
"MOEX",2024-08-19,213.79,9593640,"ru"
"MOEX",2024-08-20,211.44,6930060,"ru"
"MOEX",2024-08-21,209.9,4479430,"ru"
"MOEX",2024-08-22,210.8,5050540,"ru"
"MOEX",2024-08-23,204.57,6164730,"ru"
"MOEX",2024-08-26,213.12,8756580,"ru"
"MOEX",2024-08-27,210,5228440,"ru"
"MOEX",2024-08-28,209.2,4503640,"ru"
"MOEX",2024-08-29,207.71,3173850,"ru"
"MOEX",2024-08-30,203.31,4844620,"ru"
"MOEX",2024-09-02,193.08,11579710,"ru"
"MOEX",2024-09-03,192.55,8648710,"ru"
"MOEX",2024-09-04,200.34,4835210,"ru"
"MOEX",2024-09-05,196,4832440,"ru"
"MOEX",2024-09-06,198.11,4773990,"ru"
"MOEX",2024-09-09,206.51,6726250,"ru"
"MOEX",2024-09-10,204.42,5233440,"ru"
"MOEX",2024-09-11,205.7,5001000,"ru"
"MOEX",2024-09-12,203.72,5045730,"ru"
"MOEX",2024-09-13,207.52,9236900,"ru"
"MOEX",2024-09-16,213.3,9108400,"ru"
"MOEX",2024-09-17,216.01,4232880,"ru"
"MOEX",2024-09-18,208.64,7008470,"ru"
"MOEX",2024-09-19,210.75,5090020,"ru"
"MOEX",2024-09-20,212.64,4307560,"ru"
"MOEX",2024-09-23,217.45,5711250,"ru"
"MOEX",2024-09-24,216.44,4829530,"ru"
"MOEX",2024-09-25,215.83,7900300,"ru"
"MOEX",2024-09-26,213.35,5469920,"ru"
"MOEX",2024-09-27,218.88,6951510,"ru"
"MOEX",2024-09-30,220,4761560,"ru"
"MOEX",2024-10-01,215.2,3731630,"ru"
"MOEX",2024-10-02,212.01,3440950,"ru"
"MOEX",2024-10-03,210.68,6090740,"ru"
"MOEX",2024-10-04,213.28,4895010,"ru"
"MOEX",2024-10-07,210.15,3530980,"ru"
"MOEX",2024-10-08,212,6514900,"ru"
"MOEX",2024-10-09,210.56,2401170,"ru"
"MOEX",2024-10-10,210.95,1792730,"ru"
"MOEX",2024-10-11,206,6570320,"ru"
"MOEX",2024-10-14,208.55,8306300,"ru"
"MOEX",2024-10-15,209.65,3764230,"ru"
"MOEX",2024-10-16,208.5,2597170,"ru"
"MOEX",2024-10-17,206.58,2182330,"ru"
"MOEX",2024-10-18,204.28,3559190,"ru"
"MOEX",2024-10-21,205.36,1713950,"ru"
"MOEX",2024-10-22,203.91,2899260,"ru"
"MOEX",2024-10-23,202.2,3667350,"ru"
"MOEX",2024-10-24,200.47,6137120,"ru"
"MOEX",2024-10-25,200.16,12049290,"ru"
"MOEX",2024-10-28,193.13,8155560,"ru"
"MOEX",2024-10-29,194,5566750,"ru"
"MOEX",2024-10-30,194,4312340,"ru"
"MOEX",2024-10-31,187.12,6214510,"ru"
"MOEX",2024-11-01,186.7,6933160,"ru"
"MOEX",2024-11-02,188.6,3653550,"ru"
"MOEX",2024-11-05,190.26,3764130,"ru"
"MOEX",2024-11-06,196.15,9245650,"ru"
"MOEX",2024-11-07,198.4,4850510,"ru"
"MOEX",2024-11-08,209,7713740,"ru"
"MOEX",2024-11-11,217.39,8072520,"ru"
"MOEX",2024-11-12,211.95,5372140,"ru"
"MOEX",2024-11-13,211,6847530,"ru"
"MOEX",2024-11-14,206.1,5363900,"ru"
"MOEX",2024-11-15,206.89,6337030,"ru"
"MOEX",2024-11-18,206.02,6722720,"ru"
"MOEX",2024-11-19,200.34,6797690,"ru"
"MOEX",2024-11-20,196.08,13532500,"ru"
"MOEX",2024-11-21,195,9035020,"ru"
"MOEX",2024-11-22,198.51,7878170,"ru"
"MOEX",2024-11-25,191.8,9989010,"ru"
"MOEX",2024-11-26,186.65,9625570,"ru"
"MOEX",2024-11-27,184,14305470,"ru"
"MOEX",2024-11-28,185.01,12908600,"ru"
"MOEX",2024-11-29,185.2,8295090,"ru"
"MOEX",2024-12-02,189.63,9280580,"ru"
"MOEX",2024-12-03,184.05,10782770,"ru"
"MOEX",2024-12-04,180.83,12565670,"ru"
"MOEX",2024-12-05,179.03,19980100,"ru"
"MOEX",2024-12-06,178.51,12018880,"ru"
"MOEX",2024-12-09,184.53,10393270,"ru"
"MOEX",2024-12-10,179.35,8331210,"ru"
"MOEX",2024-12-11,178.69,6839290,"ru"
"MOEX",2024-12-12,176.69,7292720,"ru"
"MOEX",2024-12-13,176.4,3298990,"ru"
"MOEX",2024-12-16,171.42,6261330,"ru"
"MOEX",2024-12-17,170,6475480,"ru"
"MOEX",2024-12-18,173.8,6075990,"ru"
"MOEX",2024-12-19,179.04,11431230,"ru"
"MOEX",2024-12-20,189.78,22125860,"ru"
"MOEX",2024-12-23,189.22,16789230,"ru"
"MOEX",2024-12-24,186.44,9149050,"ru"
"MOEX",2024-12-25,194.8,18617440,"ru"
"MOEX",2024-12-26,195.83,8588570,"ru"
"MOEX",2024-12-27,191.85,7746940,"ru"
"MOEX",2024-12-28,190.5,6378590,"ru"
"MOEX",2024-12-30,198.49,9772700,"ru"
"MOEX",2025-01-03,194.73,4615830,"ru"
"MOEX",2025-01-06,194.93,2254530,"ru"
"MOEX",2025-01-08,197.5,2842990,"ru"
"MOEX",2025-01-09,192.73,6173620,"ru"
"MOEX",2025-01-10,198,8866700,"ru"
"MOEX",2025-01-13,200.83,11110020,"ru"
"MOEX",2025-01-14,204.34,9042680,"ru"
"MOEX",2025-01-15,204.55,13475610,"ru"
"MOEX",2025-01-16,206.86,9432740,"ru"
"MOEX",2025-01-17,207.59,6413050,"ru"
"MOEX",2025-01-20,208.2,8108870,"ru"
"MOEX",2025-01-21,206,8049860,"ru"
"MOEX",2025-01-22,208.76,6077630,"ru"
"MOEX",2025-01-23,204.94,4279660,"ru"
"MOEX",2025-01-24,211.18,10917830,"ru"
"MOEX",2025-01-27,206.77,5371670,"ru"
"MOEX",2025-01-28,208.17,8067070,"ru"
"MOEX",2025-01-29,205.46,10610590,"ru"
"MOEX",2025-01-30,204.51,7383650,"ru"
"MOEX",2025-01-31,206.2,9882950,"ru"
"MOEX",2025-02-03,204,5908650,"ru"
"MOEX",2025-02-04,200.93,6103120,"ru"
"MOEX",2025-02-05,204.07,7950670,"ru"
"MOEX",2025-02-06,204.18,5573180,"ru"
"MOEX",2025-02-07,204,3731590,"ru"
"MOEX",2025-02-10,209.61,9579240,"ru"
"MOEX",2025-02-11,213,13034070,"ru"
"MOEX",2025-02-12,214.7,27861630,"ru"
"MOEX",2025-02-13,233.7,25548890,"ru"
"MOEX",2025-02-14,230.15,25739750,"ru"
"MOEX",2025-02-17,236.4,11166440,"ru"
"MOEX",2025-02-18,236.91,17408040,"ru"
"MOEX",2025-02-19,237.18,9715310,"ru"
"MOEX",2025-02-20,238,7493000,"ru"
"MOEX",2025-02-21,232.5,9243500,"ru"
"MOEX",2025-02-24,233.01,8333670,"ru"
"MOEX",2025-02-25,231.75,8544340,"ru"
"MOEX",2025-02-26,224.8,11540060,"ru"
"MOEX",2025-02-27,220.95,13273120,"ru"
"MOEX",2025-02-28,216.98,13167290,"ru"
"MOEX",2025-03-03,215.5,15005840,"ru"
"MOEX",2025-03-04,222.7,24949390,"ru"
"MOEX",2025-03-05,222.55,19348010,"ru"
"MOEX",2025-03-06,216.8,16049910,"ru"
"MOEX",2025-03-07,210.11,21527160,"ru"
"MOEX",2025-03-10,209,11138570,"ru"
"MOEX",2025-03-11,213.21,14835300,"ru"
"MOEX",2025-03-12,211.5,8078360,"ru"
"MOEX",2025-03-13,205.74,15384600,"ru"
"MOEX",2025-03-14,212.76,8515020,"ru"
"MOEX",2025-03-17,215.61,15421730,"ru"
"MOEX",2025-03-18,217.5,16259720,"ru"
"MOEX",2025-03-19,216.78,12920250,"ru"
"MOEX",2025-03-20,215.89,9289680,"ru"
"MOEX",2025-03-21,213.68,8155050,"ru"
"MOEX",2025-03-24,210.84,11921030,"ru"
"MOEX",2025-03-25,209.81,9095630,"ru"
"MOEX",2025-03-26,207.68,7093260,"ru"
"MOEX",2025-03-27,203.03,6160700,"ru"
"MOEX",2025-03-28,201.8,10963230,"ru"
"MOEX",2025-03-31,199.59,9889770,"ru"
"MOEX",2025-04-01,199.05,11776580,"ru"
"MOEX",2025-04-02,200.59,16036600,"ru"
"MOEX",2025-04-03,197,14567440,"ru"
"MOEX",2025-04-04,198,25362400,"ru"
"MOEX",2025-04-07,191.8,30828910,"ru"
"MOEX",2025-04-08,194.25,14275970,"ru"
"MOEX",2025-04-09,186.84,19420420,"ru"
"MOEX",2025-04-10,191.16,12163800,"ru"
"MOEX",2025-04-11,193.23,8137510,"ru"
"MOEX",2025-04-14,194.09,8343710,"ru"
"MOEX",2025-04-15,190.65,5548830,"ru"
"MOEX",2025-04-16,195.24,6989200,"ru"
"MOEX",2025-04-17,194.2,7749840,"ru"
"MOEX",2025-04-18,192.52,7444940,"ru"
"MOEX",2025-04-21,196.59,8172720,"ru"
"MOEX",2025-04-22,204.75,17976520,"ru"
"MOEX",2025-04-23,205.69,13641670,"ru"
"MOEX",2025-04-24,208.58,11690520,"ru"
"MOEX",2025-04-25,207.56,15954820,"ru"
"MOEX",2025-04-28,206.54,14816100,"ru"
"MOEX",2025-04-29,200.05,7839670,"ru"
"MOEX",2025-04-30,198.5,9693720,"ru"
"MOEX",2025-05-02,192.15,4877620,"ru"
"MOEX",2025-05-05,192.35,8810370,"ru"
"MOEX",2025-05-06,198.9,8826850,"ru"
"MOEX",2025-05-07,199.36,7439660,"ru"
"MOEX",2025-05-08,198.92,3139690,"ru"
"MOEX",2025-05-12,204.75,9666760,"ru"
"MOEX",2025-05-13,203.3,6040840,"ru"
"MOEX",2025-05-14,201.85,5551810,"ru"
"MOEX",2025-05-15,198.28,4387690,"ru"
"MOEX",2025-05-16,195.51,8372100,"ru"
"MOEX",2025-05-19,198.93,6836460,"ru"
"MOEX",2025-05-20,195.2,4100500,"ru"
"MOEX",2025-05-21,192.48,8618180,"ru"
"MOEX",2025-05-22,190,9528080,"ru"
"MOEX",2025-05-23,188,4976110,"ru"
"MOEX",2025-05-26,183.5,11913890,"ru"
"MOEX",2025-05-27,184.88,5843980,"ru"
"MOEX",2025-05-28,187,9447490,"ru"
"MOEX",2025-05-29,187,5094250,"ru"
"MOEX",2025-05-30,187.96,5328250,"ru"
"MOEX",2025-06-02,188.6,7470390,"ru"
"MOEX",2025-06-03,191.5,6866330,"ru"
"MOEX",2025-06-04,191.35,8357850,"ru"
"MOEX",2025-06-05,192.6,4360300,"ru"
"MOEX",2025-06-06,189.01,10098980,"ru"
"MOEX",2025-06-09,187.85,4419650,"ru"
"MOEX",2025-06-10,186.9,3704490,"ru"
"MOEX",2025-06-11,189.57,4889660,"ru"
"MOEX",2025-06-13,189.32,1698340,"ru"
"MOEX",2025-06-16,187.15,7453120,"ru"
"MOEX",2025-06-17,188.92,4009570,"ru"
"MOEX",2025-06-18,190.3,5233240,"ru"
"MOEX",2025-06-19,191.3,7699410,"ru"
"MOEX",2025-06-20,191.94,3478200,"ru"
"MOEX",2025-06-23,191.21,4045400,"ru"
"MOEX",2025-06-24,195.15,6648810,"ru"
"MOEX",2025-06-25,199.4,9186330,"ru"
"MOEX",2025-06-26,197,6301470,"ru"
"MOEX",2025-06-27,198.66,4793060,"ru"
"MOEX",2025-06-30,200.9,6939160,"ru"
"MOEX",2025-07-01,201.5,5928940,"ru"
"MOEX",2025-07-02,199.82,7820470,"ru"
"MOEX",2025-07-03,200,3730910,"ru"
"MOEX",2025-07-04,197.76,4871590,"ru"
"MOEX",2025-07-07,193.6,12234480,"ru"
"MOEX",2025-07-08,194.26,7621050,"ru"
"MOEX",2025-07-09,190.03,19753830,"ru"
"MOEX",2025-07-10,172.73,24526570,"ru"
"MOEX",2025-07-11,169.65,9529300,"ru"
"MOEX",2025-07-14,171.7,11882180,"ru"
"MOEX",2025-07-15,171.02,8721940,"ru"
"MOEX",2025-07-16,171.9,6205560,"ru"
"MOEX",2025-07-17,171.13,5438940,"ru"
"MOEX",2025-07-18,173.4,8391810,"ru"
"MOEX",2025-07-21,178.11,14661090,"ru"
"MOEX",2025-07-22,179.45,6849160,"ru"
"MOEX",2025-07-23,180.8,8672340,"ru"
"MOEX",2025-07-24,178.73,4137790,"ru"
"MOEX",2025-07-25,177.3,9028440,"ru"
"MOEX",2025-07-28,174.61,7204520,"ru"
"MOEX",2025-07-29,176.52,5011650,"ru"
"MOEX",2025-07-30,173.9,2979520,"ru"
"MOEX",2025-07-31,174,2402930,"ru"
"MOEX",2025-08-01,174,4131860,"ru"
"MOEX",2025-08-04,175.5,3454610,"ru"
"MOEX",2025-08-05,176.18,3723700,"ru"
"MOEX",2025-08-06,174.06,10635460,"ru"
"MOEX",2025-08-07,180.46,15866520,"ru"
"MOEX",2025-08-08,180.86,8876210,"ru"
"MOEX",2025-08-11,183.76,13157010,"ru"
"MOEX",2025-08-12,185.25,5878710,"ru"
"MOEX",2025-08-13,185.8,5446910,"ru"
"MOEX",2025-08-14,184.83,12111160,"ru"
"MOEX",2025-08-15,187.62,6462060,"ru"
"MOEX",2025-08-18,184.5,10812770,"ru"
"MOEX",2025-08-19,186.6,6006000,"ru"
"MOEX",2025-08-20,185.94,4388360,"ru"
"MOEX",2025-08-21,183.11,3952550,"ru"
"MOEX",2025-08-22,183.56,4363480,"ru"
"MOEX",2025-08-25,182.76,4044030,"ru"
"MOEX",2025-08-26,181,2799540,"ru"
"MOEX",2025-08-27,181.8,2035790,"ru"
"MOEX",2025-08-28,181.62,2309030,"ru"
"MOEX",2025-08-29,179.03,2421840,"ru"
"MOEX",2025-09-01,177.39,4292350,"ru"
"MOEX",2025-09-02,174.57,4752100,"ru"
"MOEX",2025-09-03,175,2093470,"ru"
"MOEX",2025-09-04,175.22,2287480,"ru"
"MOEX",2025-09-05,175.5,2383130,"ru"
"MOEX",2025-09-08,177.6,3645910,"ru"
"MOEX",2025-09-09,178.8,2562740,"ru"
"MOEX",2025-09-10,176.66,3001670,"ru"
"MOEX",2025-09-11,176.75,3230810,"ru"
"MOEX",2025-09-12,173.13,5292520,"ru"
"MOEX",2025-09-15,172,3468260,"ru"
"MOEX",2025-09-16,171.44,4789740,"ru"
"MOEX",2025-09-17,171,4348330,"ru"
"MOEX",2025-09-18,170.95,4013360,"ru"
"MOEX",2025-09-19,169.81,4165280,"ru"
"MOEX",2025-09-22,169.63,6177090,"ru"
"MOEX",2025-09-23,169.88,3874800,"ru"
"MOEX",2025-09-24,169.05,3159450,"ru"
"MOEX",2025-09-25,168,2564640,"ru"
"MOEX",2025-09-26,168.8,2618860,"ru"
"MOEX",2025-09-29,165.3,4212040,"ru"
"MOEX",2025-09-30,164.84,3986590,"ru"
"MOEX",2025-10-01,162.76,3067590,"ru"
"MOEX",2025-10-02,163.26,4325220,"ru"
"MOEX",2025-10-03,160.37,3856690,"ru"
"MOEX",2025-10-06,161.74,7040080,"ru"
"MOEX",2025-10-07,163.24,2768310,"ru"
"MOEX",2025-10-08,157.55,5652800,"ru"
"MOEX",2025-10-09,159.75,7342970,"ru"
"MOEX",2025-10-10,157.6,4368060,"ru"
"MOEX",2025-10-13,156.74,5812730,"ru"
"MOEX",2025-10-14,156.71,2929470,"ru"
"MOEX",2025-10-15,155.55,3756400,"ru"
