ticker,date,close,volume
UNG,2016-04-13,110.55999755859376,798488.0
UNG,2016-04-14,106.87999725341795,592475.0
UNG,2016-04-15,103.83999633789062,609944.0
UNG,2016-04-18,105.44000244140624,476344.0
UNG,2016-04-19,113.12000274658205,683119.0
UNG,2016-04-20,113.27999877929688,871369.0
UNG,2016-04-21,113.91999816894533,452669.0
UNG,2016-04-22,116.4800033569336,600813.0
UNG,2016-04-25,113.44000244140624,371463.0
UNG,2016-04-26,111.83999633789062,333788.0
UNG,2016-04-27,111.04000091552734,485950.0
UNG,2016-04-28,107.04000091552734,624606.0
UNG,2016-04-29,110.87999725341795,951963.0
UNG,2016-05-02,105.76000213623048,568663.0
UNG,2016-05-03,108.0,396125.0
UNG,2016-05-04,110.87999725341795,402681.0
UNG,2016-05-05,107.83999633789062,420131.0
UNG,2016-05-06,108.4800033569336,407613.0
UNG,2016-05-09,108.63999938964844,218056.0
UNG,2016-05-10,112.0,357094.0
UNG,2016-05-11,112.16000366210938,344288.0
UNG,2016-05-12,111.04000091552734,401006.0
UNG,2016-05-13,108.4800033569336,329744.0
UNG,2016-05-16,105.12000274658205,527363.0
UNG,2016-05-17,106.23999786376952,208256.0
UNG,2016-05-18,103.36000061035156,554788.0
UNG,2016-05-19,105.76000213623048,647794.0
UNG,2016-05-20,106.4000015258789,538575.0
UNG,2016-05-23,106.4000015258789,462313.0
UNG,2016-05-24,104.0,567281.0
UNG,2016-05-25,104.8000030517578,395456.0
UNG,2016-05-26,103.68000030517578,510175.0
UNG,2016-05-27,104.4800033569336,505413.0
UNG,2016-05-31,110.23999786376952,887831.0
UNG,2016-06-01,115.1999969482422,707019.0
UNG,2016-06-02,116.0,443881.0
UNG,2016-06-03,115.83999633789062,502831.0
UNG,2016-06-06,119.04000091552734,505325.0
UNG,2016-06-07,119.83999633789062,409175.0
UNG,2016-06-08,119.04000091552734,397981.0
UNG,2016-06-09,125.76000213623048,861200.0
UNG,2016-06-10,124.16000366210938,427794.0
UNG,2016-06-13,125.27999877929688,556163.0
UNG,2016-06-14,125.76000213623048,443913.0
UNG,2016-06-15,125.12000274658205,272388.0
UNG,2016-06-16,124.4800033569336,508225.0
UNG,2016-06-17,127.1999969482422,417288.0
UNG,2016-06-20,130.8800048828125,585350.0
UNG,2016-06-21,132.16000366210938,360269.0
UNG,2016-06-22,128.0,532438.0
UNG,2016-06-23,129.44000244140625,608219.0
UNG,2016-06-24,127.36000061035156,360344.0
UNG,2016-06-27,130.72000122070312,332569.0
UNG,2016-06-28,136.63999938964844,662794.0
UNG,2016-06-29,135.0399932861328,639456.0
UNG,2016-06-30,138.24000549316406,702263.0
UNG,2016-07-01,141.60000610351562,392694.0
UNG,2016-07-05,130.39999389648438,666781.0
UNG,2016-07-06,132.32000732421875,629981.0
UNG,2016-07-07,130.8800048828125,599275.0
UNG,2016-07-08,133.1199951171875,260469.0
UNG,2016-07-11,128.16000366210938,544144.0
UNG,2016-07-12,129.75999450683594,436238.0
UNG,2016-07-13,129.9199981689453,370706.0
UNG,2016-07-14,129.60000610351562,316256.0
UNG,2016-07-15,130.24000549316406,359894.0
UNG,2016-07-18,128.8000030517578,219006.0
UNG,2016-07-19,128.8000030517578,227750.0
UNG,2016-07-20,125.27999877929688,457319.0
UNG,2016-07-21,126.87999725341795,426363.0
UNG,2016-07-22,130.8800048828125,432838.0
UNG,2016-07-25,129.27999877929688,245650.0
UNG,2016-07-26,127.36000061035156,277838.0
UNG,2016-07-27,127.1999969482422,278975.0
UNG,2016-07-28,136.47999572753906,1002513.0
UNG,2016-07-29,136.8000030517578,402981.0
UNG,2016-08-01,132.47999572753906,342363.0
UNG,2016-08-02,130.55999755859375,247244.0
UNG,2016-08-03,135.83999633789062,478944.0
UNG,2016-08-04,135.0399932861328,569731.0
UNG,2016-08-05,131.83999633789062,224875.0
UNG,2016-08-08,131.1999969482422,284950.0
UNG,2016-08-09,125.27999877929688,503050.0
UNG,2016-08-10,122.87999725341795,354519.0
UNG,2016-08-11,121.5999984741211,449381.0
UNG,2016-08-12,123.68000030517578,345500.0
UNG,2016-08-15,123.68000030517578,379569.0
UNG,2016-08-16,125.27999877929688,495800.0
UNG,2016-08-17,125.12000274658205,500638.0
UNG,2016-08-18,127.68000030517578,390975.0
UNG,2016-08-19,122.87999725341795,275981.0
UNG,2016-08-22,126.87999725341795,263775.0
UNG,2016-08-23,131.0399932861328,401913.0
UNG,2016-08-24,132.8000030517578,468019.0
UNG,2016-08-25,135.36000061035156,363913.0
UNG,2016-08-26,136.0,387194.0
UNG,2016-08-29,136.16000366210938,260969.0
UNG,2016-08-30,133.27999877929688,260600.0
UNG,2016-08-31,135.1999969482422,311481.0
UNG,2016-09-01,131.83999633789062,321169.0
UNG,2016-09-02,131.1999969482422,157956.0
UNG,2016-09-06,128.0,372994.0
UNG,2016-09-07,126.23999786376952,439781.0
UNG,2016-09-08,131.83999633789062,499981.0
UNG,2016-09-09,131.36000061035156,199669.0
UNG,2016-09-12,136.32000732421875,387325.0
UNG,2016-09-13,136.47999572753906,181350.0
UNG,2016-09-14,136.16000366210938,282781.0
UNG,2016-09-15,137.1199951171875,249500.0
UNG,2016-09-16,138.72000122070312,237156.0
UNG,2016-09-19,137.9199981689453,180344.0
UNG,2016-09-20,143.1999969482422,327650.0
UNG,2016-09-21,143.83999633789062,241763.0
UNG,2016-09-22,140.0,375550.0
UNG,2016-09-23,139.0399932861328,231756.0
UNG,2016-09-26,140.47999572753906,181938.0
UNG,2016-09-27,139.67999267578125,162181.0
UNG,2016-09-28,137.75999450683594,284388.0
UNG,2016-09-29,136.16000366210938,333538.0
UNG,2016-09-30,133.75999450683594,374738.0
UNG,2016-10-03,133.44000244140625,276825.0
UNG,2016-10-04,136.0,315031.0
UNG,2016-10-05,138.8800048828125,401825.0
UNG,2016-10-06,139.36000061035156,535681.0
UNG,2016-10-07,146.0800018310547,668900.0
UNG,2016-10-10,149.75999450683594,495006.0
UNG,2016-10-11,147.83999633789062,616994.0
UNG,2016-10-12,147.36000061035156,311506.0
UNG,2016-10-13,152.9600067138672,619050.0
UNG,2016-10-14,150.8800048828125,338981.0
UNG,2016-10-17,149.60000610351562,240300.0
UNG,2016-10-18,150.24000549316406,145444.0
UNG,2016-10-19,147.83999633789062,241425.0
UNG,2016-10-20,147.52000427246094,289356.0
UNG,2016-10-21,143.83999633789062,472306.0
UNG,2016-10-24,142.55999755859375,469369.0
UNG,2016-10-25,135.0399932861328,1043581.0
UNG,2016-10-26,131.0399932861328,1117100.0
UNG,2016-10-27,131.36000061035156,860081.0
UNG,2016-10-28,133.60000610351562,493375.0
UNG,2016-10-31,129.27999877929688,506406.0
UNG,2016-11-01,123.68000030517578,996219.0
UNG,2016-11-02,119.83999633789062,649581.0
UNG,2016-11-03,118.55999755859376,650038.0
UNG,2016-11-04,119.5199966430664,368481.0
UNG,2016-11-07,121.44000244140624,349150.0
UNG,2016-11-08,112.16000366210938,867725.0
UNG,2016-11-09,115.36000061035156,1405156.0
UNG,2016-11-10,114.23999786376952,808900.0
UNG,2016-11-11,112.95999908447266,517419.0
UNG,2016-11-14,117.91999816894533,604363.0
UNG,2016-11-15,116.16000366210938,1210331.0
UNG,2016-11-16,118.23999786376952,647150.0
UNG,2016-11-17,115.83999633789062,1349275.0
UNG,2016-11-18,120.31999969482422,1099213.0
UNG,2016-11-21,124.63999938964844,1398325.0
UNG,2016-11-22,123.36000061035156,1903838.0
UNG,2016-11-23,126.87999725341795,2346938.0
UNG,2016-11-25,129.27999877929688,440081.0
UNG,2016-11-28,134.8800048828125,1915400.0
UNG,2016-11-29,134.0800018310547,1331863.0
UNG,2016-11-30,134.8800048828125,1492156.0
UNG,2016-12-01,141.75999450683594,1497213.0
UNG,2016-12-02,139.1999969482422,1778019.0
UNG,2016-12-05,144.63999938964844,1395944.0
UNG,2016-12-06,146.39999389648438,1669206.0
UNG,2016-12-07,144.16000366210938,2331750.0
UNG,2016-12-08,149.9199981689453,1868275.0
UNG,2016-12-09,150.72000122070312,2038050.0
UNG,2016-12-12,141.44000244140625,1240900.0
UNG,2016-12-13,139.52000427246094,993544.0
UNG,2016-12-14,143.52000427246094,956644.0
UNG,2016-12-15,138.24000549316406,1445719.0
UNG,2016-12-16,136.8000030517578,969725.0
UNG,2016-12-19,137.1199951171875,749838.0
UNG,2016-12-20,133.1199951171875,988169.0
UNG,2016-12-21,144.0,1569238.0
UNG,2016-12-22,142.0800018310547,1624306.0
UNG,2016-12-23,146.8800048828125,1028606.0
UNG,2016-12-27,149.27999877929688,812556.0
UNG,2016-12-28,154.0800018310547,768488.0
UNG,2016-12-29,152.0,816744.0
UNG,2016-12-30,149.44000244140625,584269.0
UNG,2017-01-03,133.44000244140625,1611644.0
UNG,2017-01-04,130.24000549316406,692894.0
UNG,2017-01-05,132.16000366210938,1507569.0
UNG,2017-01-06,130.72000122070312,646569.0
UNG,2017-01-09,124.63999938964844,957088.0
UNG,2017-01-10,130.24000549316406,1137156.0
UNG,2017-01-11,131.0399932861328,595475.0
UNG,2017-01-12,134.39999389648438,970619.0
UNG,2017-01-13,136.16000366210938,557431.0
UNG,2017-01-17,135.1999969482422,391688.0
UNG,2017-01-18,132.63999938964844,578775.0
UNG,2017-01-19,132.47999572753906,567250.0
UNG,2017-01-20,128.8000030517578,772094.0
UNG,2017-01-23,131.0399932861328,741675.0
UNG,2017-01-24,132.47999572753906,429881.0
UNG,2017-01-25,134.24000549316406,382044.0
UNG,2017-01-26,135.52000427246094,877169.0
UNG,2017-01-27,135.0399932861328,556413.0
UNG,2017-01-30,129.60000610351562,727600.0
UNG,2017-01-31,125.76000213623048,648394.0
UNG,2017-02-01,126.4000015258789,501131.0
UNG,2017-02-02,127.1999969482422,487538.0
UNG,2017-02-03,122.72000122070312,589244.0
UNG,2017-02-06,122.08000183105467,538713.0
UNG,2017-02-07,125.5999984741211,611506.0
UNG,2017-02-08,125.5999984741211,556231.0
UNG,2017-02-09,124.8000030517578,588825.0
UNG,2017-02-10,121.5999984741211,510863.0
UNG,2017-02-13,117.91999816894533,783344.0
UNG,2017-02-14,117.44000244140624,736394.0
UNG,2017-02-15,117.91999816894533,832938.0
UNG,2017-02-16,114.72000122070312,894269.0
UNG,2017-02-17,114.55999755859376,353469.0
UNG,2017-02-21,104.8000030517578,2424800.0
UNG,2017-02-22,105.12000274658205,1203500.0
UNG,2017-02-23,106.4000015258789,1673506.0
UNG,2017-02-24,108.16000366210938,1125519.0
UNG,2017-02-27,104.4800033569336,874713.0
UNG,2017-02-28,107.04000091552734,993388.0
UNG,2017-03-01,108.31999969482422,1001481.0
UNG,2017-03-02,108.8000030517578,935088.0
UNG,2017-03-03,109.44000244140624,823300.0
UNG,2017-03-06,110.72000122070312,1254469.0
UNG,2017-03-07,109.5999984741211,1076638.0
UNG,2017-03-08,112.63999938964844,1012300.0
UNG,2017-03-09,115.04000091552734,580550.0
UNG,2017-03-10,117.5999984741211,1470763.0
UNG,2017-03-13,116.4800033569336,868013.0
UNG,2017-03-14,113.91999816894533,854425.0
UNG,2017-03-15,115.04000091552734,673744.0
UNG,2017-03-16,112.4800033569336,765175.0
UNG,2017-03-17,113.91999816894533,307638.0
UNG,2017-03-20,118.87999725341795,523231.0
UNG,2017-03-21,119.36000061035156,914181.0
UNG,2017-03-22,116.63999938964844,554256.0
UNG,2017-03-23,118.87999725341795,558050.0
UNG,2017-03-24,119.68000030517578,327694.0
UNG,2017-03-27,118.87999725341795,655744.0
UNG,2017-03-28,119.83999633789062,293688.0
UNG,2017-03-29,122.23999786376952,624694.0
UNG,2017-03-30,121.12000274658205,589994.0
UNG,2017-03-31,121.12000274658205,647144.0
UNG,2017-04-03,119.04000091552734,579369.0
UNG,2017-04-04,124.63999938964844,1135344.0
UNG,2017-04-05,124.31999969482422,779706.0
UNG,2017-04-06,125.12000274658205,424519.0
UNG,2017-04-07,123.68000030517578,225394.0
UNG,2017-04-10,122.87999725341795,421938.0
UNG,2017-04-11,120.31999969482422,648881.0
UNG,2017-04-12,120.63999938964844,457675.0
UNG,2017-04-13,122.55999755859376,469400.0
UNG,2017-04-17,120.4800033569336,386056.0
UNG,2017-04-18,119.83999633789062,242125.0
UNG,2017-04-19,120.95999908447266,667938.0
UNG,2017-04-20,120.31999969482422,383563.0
UNG,2017-04-21,118.4000015258789,803200.0
UNG,2017-04-24,117.12000274658205,423038.0
UNG,2017-04-25,117.27999877929688,367069.0
UNG,2017-04-26,120.4800033569336,464738.0
UNG,2017-04-27,119.68000030517578,376656.0
UNG,2017-04-28,121.12000274658205,282913.0
UNG,2017-05-01,119.5199966430664,359463.0
UNG,2017-05-02,117.76000213623048,850894.0
UNG,2017-05-03,118.87999725341795,594363.0
UNG,2017-05-04,118.23999786376952,388681.0
UNG,2017-05-05,120.63999938964844,870056.0
UNG,2017-05-08,117.5999984741211,542525.0
UNG,2017-05-09,119.04000091552734,292875.0
UNG,2017-05-10,121.12000274658205,538944.0
UNG,2017-05-11,124.31999969482422,401419.0
UNG,2017-05-12,126.08000183105467,463888.0
UNG,2017-05-15,124.16000366210938,403669.0
UNG,2017-05-16,119.5199966430664,464419.0
UNG,2017-05-17,118.87999725341795,366175.0
UNG,2017-05-18,118.55999755859376,264100.0
UNG,2017-05-19,120.8000030517578,319431.0
UNG,2017-05-22,123.1999969482422,226213.0
UNG,2017-05-23,119.83999633789062,714575.0
UNG,2017-05-24,118.87999725341795,393563.0
UNG,2017-05-25,118.4000015258789,365581.0
UNG,2017-05-26,119.04000091552734,370638.0
UNG,2017-05-30,113.76000213623048,513556.0
UNG,2017-05-31,110.72000122070312,468156.0
UNG,2017-06-01,109.91999816894533,648213.0
UNG,2017-06-02,108.31999969482422,334850.0
UNG,2017-06-05,107.68000030517578,384388.0
UNG,2017-06-06,109.76000213623048,289388.0
UNG,2017-06-07,108.63999938964844,349231.0
UNG,2017-06-08,109.12000274658205,435194.0
UNG,2017-06-09,109.76000213623048,200550.0
UNG,2017-06-12,108.31999969482422,297144.0
UNG,2017-06-13,106.87999725341795,410675.0
UNG,2017-06-14,105.91999816894533,369431.0
UNG,2017-06-15,109.76000213623048,551919.0
UNG,2017-06-16,109.27999877929688,154688.0
UNG,2017-06-19,104.4800033569336,527100.0
UNG,2017-06-20,104.4800033569336,233369.0
UNG,2017-06-21,104.31999969482422,264019.0
UNG,2017-06-22,104.31999969482422,629044.0
UNG,2017-06-23,105.5999984741211,439369.0
UNG,2017-06-26,109.44000244140624,577838.0
UNG,2017-06-27,109.44000244140624,492363.0
UNG,2017-06-28,110.23999786376952,248663.0
UNG,2017-06-29,109.12000274658205,492881.0
UNG,2017-06-30,108.4800033569336,426681.0
UNG,2017-07-03,106.55999755859376,494900.0
UNG,2017-07-05,102.08000183105467,794425.0
UNG,2017-07-06,103.1999969482422,630244.0
UNG,2017-07-07,102.23999786376952,657750.0
UNG,2017-07-10,104.31999969482422,524044.0
UNG,2017-07-11,108.4800033569336,620650.0
UNG,2017-07-12,107.1999969482422,334763.0
UNG,2017-07-13,106.08000183105467,303025.0
UNG,2017-07-14,106.55999755859376,217250.0
UNG,2017-07-17,108.16000366210938,250394.0
UNG,2017-07-18,109.91999816894533,353850.0
UNG,2017-07-19,109.91999816894533,205288.0
UNG,2017-07-20,108.63999938964844,462744.0
UNG,2017-07-21,105.91999816894533,659613.0
UNG,2017-07-24,103.5199966430664,409669.0
UNG,2017-07-25,105.27999877929688,321531.0
UNG,2017-07-26,104.8000030517578,310319.0
UNG,2017-07-27,106.23999786376952,462681.0
UNG,2017-07-28,105.76000213623048,239894.0
UNG,2017-07-31,101.12000274658205,760488.0
UNG,2017-08-01,101.27999877929688,1579156.0
UNG,2017-08-02,100.8000030517578,336075.0
UNG,2017-08-03,100.4800033569336,341831.0
UNG,2017-08-04,100.0,252113.0
UNG,2017-08-07,100.8000030517578,260106.0
UNG,2017-08-08,100.95999908447266,193625.0
UNG,2017-08-09,103.36000061035156,382456.0
UNG,2017-08-10,107.04000091552734,667800.0
UNG,2017-08-11,107.04000091552734,149688.0
UNG,2017-08-14,106.4000015258789,304419.0
UNG,2017-08-15,105.27999877929688,339569.0
UNG,2017-08-16,103.83999633789062,232894.0
UNG,2017-08-17,104.8000030517578,214056.0
UNG,2017-08-18,104.16000366210938,178344.0
UNG,2017-08-21,106.23999786376952,314813.0
UNG,2017-08-22,105.44000244140624,263263.0
UNG,2017-08-23,105.12000274658205,211575.0
UNG,2017-08-24,105.91999816894533,525006.0
UNG,2017-08-25,103.83999633789062,287231.0
UNG,2017-08-28,105.12000274658205,440556.0
UNG,2017-08-29,105.5999984741211,239294.0
UNG,2017-08-30,104.31999969482422,225869.0
UNG,2017-08-31,107.36000061035156,689875.0
UNG,2017-09-01,108.63999938964844,338513.0
UNG,2017-09-05,105.44000244140624,434300.0
UNG,2017-09-06,106.72000122070312,241563.0
UNG,2017-09-07,105.91999816894533,391906.0
UNG,2017-09-08,103.04000091552734,365788.0
UNG,2017-09-11,104.63999938964844,210000.0
UNG,2017-09-12,106.55999755859376,531569.0
UNG,2017-09-13,108.31999969482422,440838.0
UNG,2017-09-14,109.12000274658205,332875.0
UNG,2017-09-15,107.68000030517578,409275.0
UNG,2017-09-18,111.36000061035156,594719.0
UNG,2017-09-19,110.55999755859376,165244.0
UNG,2017-09-20,109.5999984741211,279494.0
UNG,2017-09-21,105.27999877929688,922731.0
UNG,2017-09-22,104.95999908447266,282706.0
UNG,2017-09-25,104.16000366210938,439631.0
UNG,2017-09-26,104.4800033569336,252894.0
UNG,2017-09-27,106.55999755859376,373381.0
UNG,2017-09-28,105.27999877929688,388481.0
UNG,2017-09-29,105.12000274658205,269881.0
UNG,2017-10-02,102.08000183105467,1176444.0
UNG,2017-10-03,100.95999908447266,522569.0
UNG,2017-10-04,102.23999786376952,348750.0
UNG,2017-10-05,101.12000274658205,557238.0
UNG,2017-10-06,100.0,526663.0
UNG,2017-10-09,98.72000122070312,451431.0
UNG,2017-10-10,100.31999969482422,315694.0
UNG,2017-10-11,100.95999908447266,505800.0
UNG,2017-10-12,104.0,730038.0
UNG,2017-10-13,104.16000366210938,322313.0
UNG,2017-10-16,103.04000091552734,398781.0
UNG,2017-10-17,102.23999786376952,375119.0
UNG,2017-10-18,101.44000244140624,354288.0
UNG,2017-10-19,101.76000213623048,821819.0
UNG,2017-10-20,101.91999816894533,349206.0
UNG,2017-10-23,103.04000091552734,577331.0
UNG,2017-10-24,103.5199966430664,543950.0
UNG,2017-10-25,101.5999984741211,321713.0
UNG,2017-10-26,100.16000366210938,394806.0
UNG,2017-10-27,97.76000213623048,915844.0
UNG,2017-10-30,98.08000183105467,370475.0
UNG,2017-10-31,95.68000030517578,864006.0
UNG,2017-11-01,95.5199966430664,594675.0
UNG,2017-11-02,96.4800033569336,538388.0
UNG,2017-11-03,97.91999816894533,392638.0
UNG,2017-11-06,102.08000183105467,1165450.0
UNG,2017-11-07,103.5199966430664,769888.0
UNG,2017-11-08,103.5199966430664,412281.0
UNG,2017-11-09,105.44000244140624,667806.0
UNG,2017-11-10,105.76000213623048,415219.0
UNG,2017-11-13,103.36000061035156,572738.0
UNG,2017-11-14,101.27999877929688,574163.0
UNG,2017-11-15,101.27999877929688,350088.0
UNG,2017-11-16,100.95999908447266,468813.0
UNG,2017-11-17,102.4000015258789,537331.0
UNG,2017-11-20,99.83999633789062,414081.0
UNG,2017-11-21,99.1999969482422,441531.0
UNG,2017-11-22,97.5999984741211,627075.0
UNG,2017-11-24,93.44000244140624,1287750.0
UNG,2017-11-27,96.4800033569336,1034063.0
UNG,2017-11-28,99.68000030517578,850725.0
UNG,2017-11-29,100.95999908447266,958644.0
UNG,2017-11-30,96.8000030517578,1480806.0
UNG,2017-12-01,97.5999984741211,651694.0
UNG,2017-12-04,94.72000122070312,1165619.0
UNG,2017-12-05,92.8000030517578,1122363.0
UNG,2017-12-06,92.4800033569336,488538.0
UNG,2017-12-07,88.0,2203381.0
UNG,2017-12-08,88.4800033569336,615556.0
UNG,2017-12-11,88.95999908447266,738438.0
UNG,2017-12-12,85.76000213623047,1355981.0
UNG,2017-12-13,85.76000213623047,735875.0
UNG,2017-12-14,85.44000244140625,672369.0
UNG,2017-12-15,83.5199966430664,1160838.0
UNG,2017-12-18,86.72000122070312,1363744.0
UNG,2017-12-19,85.76000213623047,701044.0
UNG,2017-12-20,83.68000030517578,1046306.0
UNG,2017-12-21,82.23999786376953,1019644.0
UNG,2017-12-22,84.0,552744.0
UNG,2017-12-26,83.5199966430664,811881.0
UNG,2017-12-27,86.23999786376953,579119.0
UNG,2017-12-28,92.16000366210938,1769013.0
UNG,2017-12-29,93.27999877929688,1152950.0
UNG,2018-01-02,96.16000366210938,1772150.0
UNG,2018-01-03,94.55999755859376,793225.0
UNG,2018-01-04,90.72000122070312,1271900.0
UNG,2018-01-05,88.31999969482422,2345150.0
UNG,2018-01-08,89.19999694824219,2286150.0
UNG,2018-01-09,93.1999969482422,2087800.0
UNG,2018-01-10,91.95999908447266,1199450.0
UNG,2018-01-11,97.5999984741211,3580300.0
UNG,2018-01-12,101.12000274658205,3162175.0
UNG,2018-01-16,98.4000015258789,2086100.0
UNG,2018-01-17,102.4000015258789,2364625.0
UNG,2018-01-18,100.76000213623048,1724650.0
UNG,2018-01-19,99.44000244140624,1073225.0
UNG,2018-01-22,99.4000015258789,918525.0
UNG,2018-01-23,103.76000213623048,1985800.0
UNG,2018-01-24,102.87999725341795,1799425.0
UNG,2018-01-25,104.68000030517578,1558775.0
UNG,2018-01-26,107.08000183105467,1582475.0
UNG,2018-01-29,107.36000061035156,1764275.0
UNG,2018-01-30,107.08000183105467,1546200.0
UNG,2018-01-31,100.31999969482422,2657575.0
UNG,2018-02-01,97.4000015258789,2626175.0
UNG,2018-02-02,96.8000030517578,1229900.0
UNG,2018-02-05,92.95999908447266,1612750.0
UNG,2018-02-06,93.1999969482422,1096350.0
UNG,2018-02-07,91.1999969482422,1048100.0
UNG,2018-02-08,90.95999908447266,2101300.0
UNG,2018-02-09,88.12000274658203,1498600.0
UNG,2018-02-12,86.68000030517578,1064725.0
UNG,2018-02-13,88.0,1006950.0
UNG,2018-02-14,87.95999908447266,1119150.0
UNG,2018-02-15,87.4800033569336,1138300.0
UNG,2018-02-16,86.76000213623047,692800.0
UNG,2018-02-20,88.72000122070312,1050050.0
UNG,2018-02-21,89.19999694824219,670200.0
UNG,2018-02-22,88.55999755859375,474450.0
UNG,2018-02-23,88.87999725341797,554500.0
UNG,2018-02-26,89.55999755859375,551000.0
UNG,2018-02-27,89.55999755859375,451400.0
UNG,2018-02-28,89.04000091552734,482600.0
UNG,2018-03-01,89.80000305175781,1175400.0
UNG,2018-03-02,90.31999969482422,598675.0
UNG,2018-03-05,90.12000274658205,421150.0
UNG,2018-03-06,91.8000030517578,483025.0
UNG,2018-03-07,92.87999725341795,442300.0
UNG,2018-03-08,91.68000030517578,622575.0
UNG,2018-03-09,90.95999908447266,278000.0
UNG,2018-03-12,92.83999633789062,1537450.0
UNG,2018-03-13,92.95999908447266,605600.0
UNG,2018-03-14,91.27999877929688,776200.0
UNG,2018-03-15,89.5999984741211,1402275.0
UNG,2018-03-16,89.91999816894531,383675.0
UNG,2018-03-19,88.5199966430664,482725.0
UNG,2018-03-20,89.16000366210938,770375.0
UNG,2018-03-21,88.23999786376953,639125.0
UNG,2018-03-22,87.5199966430664,581325.0
UNG,2018-03-23,86.72000122070312,397375.0
UNG,2018-03-26,88.12000274658203,601575.0
UNG,2018-03-27,89.44000244140625,434450.0
UNG,2018-03-28,89.19999694824219,389900.0
UNG,2018-03-29,90.1999969482422,614350.0
UNG,2018-04-02,88.16000366210938,682775.0
UNG,2018-04-03,88.91999816894531,315300.0
UNG,2018-04-04,89.31999969482422,599675.0
UNG,2018-04-05,88.36000061035156,564475.0
UNG,2018-04-06,88.95999908447266,341025.0
UNG,2018-04-09,89.0,713000.0
UNG,2018-04-10,87.76000213623047,613900.0
UNG,2018-04-11,88.08000183105469,384575.0
UNG,2018-04-12,88.76000213623047,608175.0
UNG,2018-04-13,90.27999877929688,585100.0
UNG,2018-04-16,90.76000213623048,346650.0
UNG,2018-04-17,90.4000015258789,554025.0
UNG,2018-04-18,90.44000244140624,731550.0
UNG,2018-04-19,88.36000061035156,1036925.0
UNG,2018-04-20,90.23999786376952,1293475.0
UNG,2018-04-23,90.4800033569336,848350.0
UNG,2018-04-24,91.63999938964844,698075.0
UNG,2018-04-25,91.72000122070312,265300.0
UNG,2018-04-26,92.1999969482422,734425.0
UNG,2018-04-27,90.4000015258789,515500.0
UNG,2018-04-30,90.23999786376952,545900.0
UNG,2018-05-01,91.31999969482422,643850.0
UNG,2018-05-02,89.91999816894531,782025.0
UNG,2018-05-03,89.23999786376953,1047975.0
UNG,2018-05-04,88.5999984741211,388950.0
UNG,2018-05-07,89.19999694824219,868825.0
UNG,2018-05-08,89.31999969482422,489650.0
UNG,2018-05-09,89.19999694824219,310000.0
UNG,2018-05-10,91.5199966430664,1258425.0
UNG,2018-05-11,91.8000030517578,334825.0
UNG,2018-05-14,92.5199966430664,779475.0
UNG,2018-05-15,92.5199966430664,626750.0
UNG,2018-05-16,91.8000030517578,504675.0
UNG,2018-05-17,93.04000091552734,903125.0
UNG,2018-05-18,92.76000213623048,423925.0
UNG,2018-05-21,92.5199966430664,746275.0
UNG,2018-05-22,94.87999725341795,761750.0
UNG,2018-05-23,95.68000030517578,1125225.0
UNG,2018-05-24,96.08000183105467,436550.0
UNG,2018-05-25,95.87999725341795,1238300.0
UNG,2018-05-29,93.87999725341795,1008725.0
UNG,2018-05-30,93.4800033569336,413425.0
UNG,2018-05-31,95.55999755859376,1111125.0
UNG,2018-06-01,96.12000274658205,678625.0
UNG,2018-06-04,94.68000030517578,471675.0
UNG,2018-06-05,93.4800033569336,983800.0
UNG,2018-06-06,93.8000030517578,581725.0
UNG,2018-06-07,94.83999633789062,1085525.0
UNG,2018-06-08,93.95999908447266,560900.0
UNG,2018-06-11,95.31999969482422,1185700.0
UNG,2018-06-12,95.16000366210938,577075.0
UNG,2018-06-13,95.8000030517578,664600.0
UNG,2018-06-14,96.08000183105467,862100.0
UNG,2018-06-15,98.08000183105467,1031550.0
UNG,2018-06-18,96.0,749025.0
UNG,2018-06-19,94.5999984741211,623100.0
UNG,2018-06-20,96.12000274658205,965000.0
UNG,2018-06-21,96.4000015258789,651050.0
UNG,2018-06-22,95.4800033569336,574925.0
UNG,2018-06-25,94.95999908447266,639500.0
UNG,2018-06-26,95.31999969482422,276550.0
UNG,2018-06-27,96.8000030517578,748750.0
UNG,2018-06-28,95.72000122070312,718000.0
UNG,2018-06-29,94.8000030517578,408575.0
UNG,2018-07-02,92.91999816894533,586650.0
UNG,2018-07-03,93.76000213623048,222200.0
UNG,2018-07-05,91.83999633789062,550250.0
UNG,2018-07-06,92.63999938964844,361900.0
UNG,2018-07-09,91.83999633789062,439350.0
UNG,2018-07-10,90.31999969482422,699950.0
UNG,2018-07-11,91.5999984741211,339375.0
UNG,2018-07-12,90.83999633789062,479400.0
UNG,2018-07-13,89.63999938964844,553275.0
UNG,2018-07-16,89.63999938964844,235375.0
UNG,2018-07-17,88.80000305175781,549225.0
UNG,2018-07-18,88.5999984741211,399125.0
UNG,2018-07-19,89.76000213623047,907175.0
UNG,2018-07-20,89.5199966430664,412000.0
UNG,2018-07-23,88.36000061035156,543475.0
UNG,2018-07-24,89.27999877929688,291125.0
UNG,2018-07-25,90.4000015258789,299175.0
UNG,2018-07-26,90.4800033569336,462500.0
UNG,2018-07-27,91.23999786376952,314775.0
UNG,2018-07-30,91.83999633789062,411650.0
UNG,2018-07-31,91.23999786376952,417050.0
UNG,2018-08-01,90.63999938964844,290400.0
