portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
defensive_plus_trend,50% defensive / 50% trend,9,2015-03-31,2015-12-31,-2.9092045091890006,21.035218424202995,14.672701992985736,7.534246575342474,121035.21842420299,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-04-30,2016-01-31,-4.451986180754009,38.91994374057368,32.19196324654114,7.561643835616438,138919.94374057368,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-05-31,2016-02-29,-2.5721792764467066,38.10955845165773,30.76996951788673,7.506849315068487,138109.55845165774,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-06-30,2016-03-31,-0.6700235263334853,20.947001610853988,14.200839409425093,7.534246575342474,120947.00161085399,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-07-31,2016-04-30,0.6919011610440062,9.811603105476262,3.4078775593254784,7.506849315068487,109811.60310547626,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-08-31,2016-05-31,-4.092518492067276,-4.6629609727749655,-9.900811337386928,7.506849315068487,95337.03902722504,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2015-09-30,2016-06-30,2.7941931185766933,-0.27737093911772703,-5.812482565008192,7.506849315068487,99722.62906088227,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2015-10-31,2016-07-31,5.984228918571555,10.391581255610527,4.482458274244006,7.506849315068487,110391.58125561052,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2015-11-30,2016-08-31,1.5227019498316396,-0.5189620059675715,-5.656756818725617,7.534246575342474,99481.03799403243,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2015-12-31,2016-09-30,2.9098604770076086,-10.821206418081475,-14.801153686950197,7.506849315068487,89178.79358191852,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-01-31,2016-10-31,-0.7855186465548503,-16.97795636540711,-20.208041414640434,7.506849315068487,83022.04363459289,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-02-29,2016-11-30,-1.4773963069412588,-14.788719121040527,-17.671788920260077,7.534246575342474,85211.28087895947,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-03-31,2016-12-31,-2.606242686650151,-12.619241061949694,-15.416010330631902,7.534246575342474,87380.7589380503,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-04-30,2017-01-31,-0.7708865580457913,-7.205245221422141,-10.121618501313467,7.561643835616438,92794.75477857786,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-05-31,2017-02-28,5.332676045102258,-7.650742854875425,-10.713127257180155,7.479452054794522,92349.25714512457,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-06-30,2017-03-31,-2.392192157914419,-14.361386145736809,-17.044267276954916,7.506849315068487,85638.6138542632,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-07-31,2017-04-30,-5.922944040442967,-20.048140206466,-22.37496992316046,7.479452054794522,79951.859793534,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-08-31,2017-05-31,-1.3095192961671498,-14.067003971171454,-16.39327087998498,7.479452054794522,85932.99602882855,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-09-30,2017-06-30,-1.4729973908937266,-7.82627703081078,-10.643137366810485,7.479452054794522,92173.72296918921,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-10-31,2017-07-31,5.106092748779156,-0.5083143885621033,-3.970626316371839,7.479452054794522,99491.68561143789,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-11-30,2017-08-31,9.626884425996174,-0.8628437572556158,-3.9685851665495653,7.506849315068487,99137.15624274439,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2016-12-31,2017-09-30,12.191061192365837,7.308114626553119,4.97060107999161,7.479452054794522,107308.11462655311,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2017-01-31,2017-10-31,12.564103559457408,8.279086987947437,6.50386004176331,7.479452054794522,108279.08698794743,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-02-28,2017-11-30,12.719974326387206,13.48652408266766,12.093814707647477,7.534246575342474,113486.52408266766,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-03-31,2017-12-31,16.081266046440735,18.597963750480172,17.142526663929857,7.534246575342474,118597.96375048018,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-04-30,2018-01-31,18.242470654035614,16.805727462446885,15.039104474449339,7.561643835616438,116805.72746244688,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-05-31,2018-02-28,15.515987126386621,13.788667803273679,12.090020466829765,7.479452054794522,113788.66780327368,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-06-30,2018-03-31,11.946557477250241,8.497151065472686,7.048141598430857,7.506849315068487,108497.15106547269,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-07-31,2018-04-30,8.991731941156056,13.487506345469424,12.3291231268168,7.479452054794522,113487.50634546942,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-08-31,2018-05-31,5.029649110288759,11.938143787304757,10.453409082096975,7.479452054794522,111938.14378730475,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-09-30,2018-06-30,1.5799280775271596,9.878341593524187,7.427231378724453,7.479452054794522,109878.3415935242,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-10-31,2018-07-31,-0.9491117776885383,7.4527797406815255,4.386699234421232,7.479452054794522,107452.77974068152,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2017-11-30,2018-08-31,-2.0688505106811306,14.3019472056374,10.9629120954853,7.506849315068487,114301.94720563739,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2017-12-31,2018-09-30,-4.07244808232149,9.23478888635254,6.266447338266756,7.479452054794522,109234.78888635254,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-01-31,2018-10-31,-6.724440948867838,8.988678130957428,6.302254281734343,7.479452054794522,108988.67813095743,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-02-28,2018-11-30,2.7859379177797905,23.02585953726799,19.945608137467975,7.534246575342474,123025.85953726798,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-03-31,2018-12-31,-0.24009181488008347,21.023186586638467,17.652599435983028,7.534246575342474,121023.18658663846,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-04-30,2019-01-31,2.15226774590751,8.905883416474847,5.295322640369826,7.561643835616438,108905.88341647484,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-05-31,2019-02-28,5.691287812384527,11.032612110787031,6.681991571358115,7.479452054794522,111032.61211078703,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-06-30,2019-03-31,6.929207320106978,10.29981208488251,5.9145968578744545,7.506849315068487,110299.8120848825,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-07-31,2019-04-30,6.170885366870538,9.403000372535697,5.231461076952537,7.479452054794522,109403.0003725357,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-08-31,2019-05-31,4.140431300695635,-0.48486427871573534,-4.298467800592942,7.479452054794522,99515.13572128427,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2018-09-30,2019-06-30,10.542544598041047,6.303911323393896,1.8939330435018498,7.479452054794522,106303.9113233939,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2018-10-31,2019-07-31,13.030148929711928,8.914272040269688,4.521229030180907,7.479452054794522,108914.27204026969,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-11-30,2019-08-31,8.950216528932241,8.713951873718685,4.4851698724030165,7.506849315068487,108713.95187371869,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2018-12-31,2019-09-30,12.841821718083724,4.6309323809409,1.3069141319795863,7.479452054794522,104630.9323809409,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2019-01-31,2019-10-31,10.966772678736515,7.230929776501038,4.864219229767119,7.479452054794522,107230.92977650104,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2019-02-28,2019-11-30,7.2884708490642325,4.555067938143154,3.1460258303126265,7.534246575342474,104555.06793814315,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2019-03-31,2019-12-31,13.351045262116346,8.397440672205093,7.107237465685867,7.534246575342474,108397.44067220509,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-04-30,2020-01-31,16.747221532095825,13.759047633236388,12.360227039367523,7.561643835616438,113759.04763323639,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-05-31,2020-02-29,20.302733311923337,23.87640588557838,22.21912646801554,7.506849315068487,123876.40588557838,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-06-30,2020-03-31,6.021603619113192,30.657882022885484,28.922725273195617,7.534246575342474,130657.88202288549,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-07-31,2020-04-30,5.3989900917625455,22.544945265362347,20.304223345840235,7.506849315068487,122544.94526536234,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-08-31,2020-05-31,3.685327556869855,10.332040831943212,7.637865610431516,7.506849315068487,110332.04083194322,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-09-30,2020-06-30,8.026365161308124,17.30985471389248,13.863190393093028,7.506849315068487,117309.85471389248,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-10-31,2020-07-31,17.407382361675026,34.851018020244304,30.39269295932194,7.506849315068487,134851.01802024432,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-11-30,2020-08-31,26.21349517280653,47.00527756609094,41.83349056629639,7.534246575342474,147005.27756609095,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2019-12-31,2020-09-30,18.51403812118111,52.55028003345823,47.65458991234899,7.506849315068487,152550.28003345823,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-01-31,2020-10-31,17.78496369708089,48.23540356377762,44.09557615384892,7.506849315068487,148235.40356377763,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-02-29,2020-11-30,24.413592094150992,40.88484637321017,36.90939163424589,7.534246575342474,140884.84637321017,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-03-31,2020-12-31,44.07588030449978,36.92736642474039,32.56150603467807,7.534246575342474,136927.36642474038,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-04-30,2021-01-31,46.70613195591087,51.809333068181914,46.56084296796905,7.561643835616438,151809.3330681819,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-05-31,2021-02-28,42.95678545651471,50.40305752575507,45.43396534028403,7.479452054794522,150403.05752575508,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-06-30,2021-03-31,38.24710189043308,49.61299620507597,43.937899863111966,7.506849315068487,149612.99620507596,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-07-31,2021-04-30,29.73378789333241,31.535761494074286,25.99321473209466,7.479452054794522,131535.76149407428,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-08-31,2021-05-31,23.70623256018831,21.963961288007727,16.557595791196157,7.479452054794522,121963.96128800773,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-09-30,2021-06-30,24.781121778904748,13.330657527115397,7.468396441435465,7.479452054794522,113330.6575271154,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-10-31,2021-07-31,27.29949612956397,17.36118059757441,10.45042121672517,7.479452054794522,117361.1805975744,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-11-30,2021-08-31,20.64278175772103,17.008067268151805,10.249834151605452,7.506849315068487,117008.0672681518,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2020-12-31,2021-09-30,8.007995176609528,6.377985392304253,0.7740754870147137,7.479452054794522,106377.98539230425,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-01-31,2021-10-31,10.47113889609328,2.1658867810909976,-2.994857788083216,7.479452054794522,102165.886781091,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-02-28,2021-11-30,8.250503195572234,9.0423427570554,3.083695555171473,7.534246575342474,109042.3427570554,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2021-03-31,2021-12-31,8.57359249230285,6.551775541742577,0.5496374768770407,7.534246575342474,106551.77554174258,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-04-30,2022-01-31,1.0681029686373522,5.735598333899872,-0.3789125214410105,7.561643835616438,105735.59833389988,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-05-31,2022-02-28,0.8463791062226722,14.497991557696954,7.438807370895928,7.479452054794522,114497.99155769695,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2021-06-30,2022-03-31,8.33584363506028,25.869016814974888,17.60677650329423,7.506849315068487,125869.0168149749,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2021-07-31,2022-04-30,0.5598793685360537,-2.3482104668507753,-14.625647571616195,7.479452054794522,97651.78953314922,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-08-31,2022-05-31,-1.295556446868762,-15.350942350957686,-26.904459461898135,7.479452054794522,84649.05764904231,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-09-30,2022-06-30,-7.690451974976808,-35.09730709579696,-43.927708616043184,7.479452054794522,64902.69290420304,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-10-31,2022-07-31,-11.474756121816709,-23.036137908454258,-32.87363693341173,7.479452054794522,76963.86209154574,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-11-30,2022-08-31,-9.306159182087681,-26.982566778291726,-35.356628778247654,7.506849315068487,73017.43322170827,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2021-12-31,2022-09-30,-17.4433031241368,-36.20054167260355,-42.67712132837044,7.479452054794522,63799.45832739645,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-01-31,2022-10-31,-19.714910223722537,-36.51436825413866,-42.52009440454704,7.479452054794522,63485.631745861334,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-02-28,2022-11-30,-21.421633264537032,-42.55898208016886,-47.57238845734937,7.534246575342474,57441.01791983114,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-03-31,2022-12-31,-27.83589119200488,-39.6344536275469,-44.46396026315386,7.534246575342474,60365.54637245311,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-04-30,2023-01-31,-23.492529625549764,-25.034017750018624,-26.357540531570976,7.561643835616438,74965.98224998137,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-05-31,2023-02-28,-25.28405117605339,-10.677984603627898,-11.628461183581818,7.479452054794522,89322.0153963721,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-06-30,2023-03-31,-17.32714606542548,24.573760120739486,22.831044324239926,7.506849315068487,124573.76012073949,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2022-07-31,2023-04-30,-17.539732726050083,8.282622211325963,6.00191571147628,7.479452054794522,108282.62221132596,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2022-08-31,2023-05-31,-20.467965429021117,6.302164565413104,3.2649184645662466,7.479452054794522,106302.1645654131,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2022-09-30,2023-06-30,-13.034121019359123,31.83420144895748,27.00778372220425,7.479452054794522,131834.20144895746,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2022-10-31,2023-07-31,-2.8121792535300782,43.69193624073997,37.9900622310253,7.479452054794522,143691.93624073997,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2022-11-30,2023-08-31,-3.4471842738796554,51.6540122149777,44.984933236930914,7.506849315068487,151654.0122149777,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2022-12-31,2023-09-30,-0.45674461578133485,37.863534533883694,31.919189940054782,7.479452054794522,137863.53453388368,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-01-31,2023-10-31,-3.6077740896900745,29.150737313942177,23.471803057309803,7.479452054794522,129150.73731394218,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-02-28,2023-11-30,2.145405047361648,20.360938175956434,15.079915518302855,7.534246575342474,120360.93817595643,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-03-31,2023-12-31,1.595921138787748,18.204732278912573,12.291762191515154,7.534246575342474,118204.73227891258,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-04-30,2024-01-31,3.2517725955422128,14.51119992040162,8.39421119171786,7.561643835616438,114511.19992040162,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-05-31,2024-02-29,6.972221536700851,21.79691964524084,14.742063533850125,7.506849315068487,121796.91964524084,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-06-30,2024-03-31,13.289906566613396,20.230294906614922,12.84992822295452,7.534246575342474,120230.29490661492,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-07-31,2024-04-30,9.778630175606784,10.744912542331875,3.926099826185636,7.506849315068487,110744.91254233188,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-08-31,2024-05-31,16.903195994982024,9.418967796592392,2.8146186974285836,7.506849315068487,109418.96779659239,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-09-30,2024-06-30,11.997190280723302,-1.4159559882495842,-7.789311700400104,7.506849315068487,98584.04401175042,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2023-10-31,2024-07-31,12.821782076283128,4.456658605109443,-2.0730661901363523,7.506849315068487,104456.65860510945,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2023-11-30,2024-08-31,10.597181211778217,13.462397028514417,6.043682163920572,7.534246575342474,113462.39702851442,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2023-12-31,2024-09-30,15.429930740881638,19.3222415499799,12.533191845432645,7.506849315068487,119322.2415499799,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-01-31,2024-10-31,16.267602562784276,26.377913795652773,19.48396428676269,7.506849315068487,126377.91379565277,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-02-29,2024-11-30,15.284118917931355,35.20107639910819,27.965382665123784,7.534246575342474,135201.0763991082,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-03-31,2024-12-31,5.828338815273493,16.499510017055673,9.449361070994833,7.534246575342474,116499.51001705567,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-04-30,2025-01-31,8.798415765533285,16.180255583242918,8.14756176480731,7.561643835616438,116180.25558324292,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-05-31,2025-02-28,0.7460599511692978,-1.599264528347577,-9.063219529960731,7.479452054794522,98400.73547165243,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-06-30,2025-03-31,10.311363045297428,7.652636381052003,-0.5821809486542762,7.506849315068487,107652.636381052,True,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2024-07-31,2025-04-30,9.079132179215499,3.05419375823357,-4.838324391092552,7.479452054794522,103054.19375823357,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-08-31,2025-05-31,8.489921487010111,-6.464937835997963,-12.991819622527744,7.479452054794522,93535.06216400204,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-09-30,2025-06-30,7.4185410550126285,-9.084937874946242,-15.62267639785614,7.479452054794522,90915.06212505375,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-10-31,2025-07-31,5.401202852952802,-11.126128866593133,-17.28659334697119,7.479452054794522,88873.87113340686,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-11-30,2025-08-31,10.409018251094926,-17.67905140443734,-23.248162498509362,7.506849315068487,82320.94859556266,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2024-12-31,2025-09-30,25.75365753150429,2.487554456373142,-2.69018819042961,7.479452054794522,102487.55445637314,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2025-01-31,2025-10-31,27.419275069531924,4.664022219156294,0.34691087017466593,7.479452054794522,104664.0222191563,True,False,False,False
defensive_plus_trend,50% defensive / 50% trend,9,2025-02-28,2025-11-30,30.719119964629527,16.605842685540306,12.6082148723198,7.534246575342474,116605.84268554031,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-03-31,2025-12-31,34.67457764382347,25.89608171682425,22.052132943200764,7.534246575342474,125896.08171682425,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-04-30,2026-01-31,52.22879628023121,41.349578233529826,37.48456135885434,7.561643835616438,141349.5782335298,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-05-31,2026-02-28,61.719799801557905,58.95614468030068,52.75353117484989,7.479452054794522,158956.14468030067,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-06-30,2026-03-31,40.95170193036648,46.02979646966754,39.91363708855873,7.506849315068487,146029.79646966755,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-07-31,2026-04-30,49.220097877887284,36.53976199772133,30.300909989168858,7.479452054794522,136539.76199772133,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-08-31,2026-05-31,49.64538229814337,32.30377833544533,26.800631735041613,7.479452054794522,132303.77833544533,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-09-30,2026-06-30,21.688465893834863,14.179158178379092,8.80720931196144,7.479452054794522,114179.15817837909,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-10-31,2026-07-31,9.862875228591017,8.980737357316016,3.3076905083138763,7.479452054794522,108980.73735731601,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,9,2025-11-30,2026-08-31,11.479799712906956,21.985735248127725,15.58970087131788,7.506849315068487,121985.73524812772,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2011-12-31,2012-10-31,0.0,-2.0837927575078963,-7.296519457802808,8.356164383561637,97916.2072424921,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-01-31,2012-11-30,0.0,2.2783034247003897,-3.185924470196777,8.328767123287673,102278.3034247004,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-02-29,2012-12-31,-0.3363778826920405,4.560342914662696,-0.8679810329700111,8.383561643835623,104560.3429146627,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-03-31,2013-01-31,2.681072470201995,5.130094578374544,-0.4963410780837396,8.383561643835623,105130.09457837454,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-04-30,2013-02-28,2.660042423238562,7.056606885880701,0.9356874363545709,8.328767123287673,107056.6068858807,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-05-31,2013-03-31,4.303991767373216,-0.09143975353630429,-6.037851858199361,8.328767123287673,99908.56024646369,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-06-30,2013-04-30,2.4747535075744675,-2.399658463858634,-8.044024249186322,8.328767123287673,97600.34153614136,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-07-31,2013-05-31,3.83860282184989,1.9068778871776493,-3.6235411409387575,8.328767123287673,101906.87788717764,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-08-31,2013-06-30,0.955099700196782,2.2543416330809585,-2.747329338135096,8.301369863013708,102254.34163308096,False,False,False,False
defensive_plus_trend,50% defensive / 50% trend,10,2012-09-30,2013-07-31,5.433232019545331,12.162265442073682,6.336022744297609,8.328767123287673,112162.26544207368,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2012-10-31,2013-08-31,3.039420369644219,8.668393056910318,2.747737311790255,8.328767123287673,108668.39305691031,False,False,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2012-11-30,2013-09-30,8.420366406649604,12.918957173529622,7.107890824945784,8.328767123287673,112918.95717352962,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2012-12-31,2013-10-31,11.687877882459063,17.89727482748935,11.975087290859342,8.328767123287673,117897.27482748935,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-01-31,2013-11-30,9.779164302408416,21.34616070694124,15.216350307700433,8.301369863013708,121346.16070694124,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-02-28,2013-12-31,10.657648929891383,18.279316377953148,12.762311853518904,8.383561643835623,118279.31637795315,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-03-31,2014-01-31,8.230035766956645,22.719714207558805,17.053793335227585,8.383561643835623,122719.7142075588,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-04-30,2014-02-28,15.361812372739148,33.056634818337784,26.59803973028465,8.328767123287673,133056.63481833777,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-05-31,2014-03-31,12.796202062443829,27.42825395379571,21.014101457983458,8.328767123287673,127428.2539537957,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-06-30,2014-04-30,14.523009257630616,24.98935281976442,18.274965307290447,8.328767123287673,124989.35281976442,True,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-07-31,2014-05-31,9.438081726283665,15.577442950274033,8.848373198676484,8.328767123287673,115577.44295027404,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-08-31,2014-06-30,14.722801786494033,16.04506390757974,9.202117498284213,8.301369863013708,116045.06390757974,True,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-09-30,2014-07-31,4.275829248444873,15.17889816825777,7.869975817238473,8.328767123287673,115178.89816825777,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-10-31,2014-08-31,2.700074989412937,18.30082028735587,10.485079785040586,8.328767123287673,118300.82028735586,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-11-30,2014-09-30,-3.406511520430089,14.622045738964928,7.401766650091912,8.328767123287673,114622.04573896492,False,True,False,True
defensive_plus_trend,50% defensive / 50% trend,10,2013-12-31,2014-10-31,-2.380034108968798,29.430297283929185,21.168771281292575,8.328767123287673,129430.29728392919,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-01-31,2014-11-30,-3.0606030048942467,35.658166271126724,26.60862066754499,8.301369863013708,135658.1662711267,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-02-28,2014-12-31,-7.04115120164146,45.06800533805937,34.46835443591565,8.383561643835623,145068.00533805936,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-03-31,2015-01-31,-5.480769114872375,82.56248105349133,66.05709651496943,8.383561643835623,182562.48105349133,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-04-30,2015-02-28,-4.624236724956909,63.700923916146856,44.84313117061416,8.328767123287673,163700.92391614686,False,True,True,True
defensive_plus_trend,50% defensive / 50% trend,10,2014-05-31,2015-03-31,-2.9759344853403147,63.30535230742067,42.627241465389545,8.328767123287673,163305.35230742066,False,True,True,True
