ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
ZEC/USD,ZECUSDT,2023-02-22,49.5,50.0,45.7,48.0,190317.269,8982290.6828,24274,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-23,47.9,48.4,46.4,48.0,127476.726,6056777.4504,14479,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-24,47.9,48.7,44.3,45.3,139605.992,6501008.2248,20071,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-25,45.2,45.4,43.4,44.5,106036.089,4731649.9013,12816,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-26,44.5,45.4,44.1,45.2,82896.589,3699672.474,9606,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-27,45.2,45.3,43.3,44.2,116606.389,5163659.9754,13463,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-02-28,44.2,44.6,42.7,43.0,81697.176,3581536.753,9668,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-01,43.1,44.8,42.8,44.4,102591.83,4523003.4906,12297,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-02,44.3,44.5,42.9,43.6,64073.957,2787196.6925,7594,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-03,43.7,43.7,36.7,39.6,193227.948,7610563.6448,25797,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-04,39.6,40.0,37.3,38.6,90428.208,3528367.3416,10145,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-05,38.5,39.3,37.8,38.1,62980.318,2434672.7572,8033,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-06,38.1,38.8,37.3,38.5,106618.883,4065961.762,9897,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-07,38.5,38.9,36.5,37.7,120369.338,4518045.5775,11224,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-08,37.7,37.9,35.0,35.6,99570.115,3640860.6199,10106,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-09,35.7,37.1,33.0,34.2,136764.168,4817104.5976,13669,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-10,34.1,34.3,30.5,32.1,304332.224,9796153.7519,25692,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-11,32.0,32.9,29.7,31.4,147130.335,4571694.99,14541,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-12,31.4,34.4,30.4,34.2,178342.906,5692187.9759,15704,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-13,34.2,35.7,32.5,35.3,195069.915,6697713.315,18241,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-14,35.3,37.8,34.3,36.1,236236.123,8528270.7121,22737,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-15,36.1,37.1,32.5,33.3,221663.56,7742299.1583,20715,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-16,33.2,34.3,32.7,33.9,168971.01,5665599.4069,14439,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-17,33.9,37.1,33.4,37.1,211671.202,7484308.276,20025,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-18,37.1,38.0,35.2,35.9,190297.793,7046944.3046,20339,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-19,35.9,37.6,35.6,36.6,123556.612,4506923.0034,13565,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-20,36.6,37.8,34.0,34.3,185178.053,6624609.6838,18326,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-21,34.2,37.1,31.9,36.4,208943.151,7248994.209,19269,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-22,36.3,36.5,33.5,34.7,169713.139,5986189.8368,17895,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-23,34.6,38.3,34.2,38.1,158824.148,5816038.8673,16957,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-24,38.0,38.6,35.0,35.9,157164.812,5809711.0282,15477,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-25,35.9,36.1,34.7,35.5,84947.976,3018698.2081,11141,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-26,35.5,36.9,35.2,36.3,72196.031,2608182.9986,7395,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-27,36.2,37.4,34.5,35.9,183685.311,6631274.4857,19960,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-28,35.9,37.2,35.4,36.3,123663.969,4472359.669,14990,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-29,36.4,38.1,36.2,37.2,124783.249,4651279.6232,13143,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-30,37.2,38.0,36.1,37.8,141742.179,5274597.171,17015,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-03-31,37.8,39.3,37.4,38.7,147565.324,5661075.8573,15723,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-01,38.8,38.9,37.3,38.3,104685.962,3981515.3217,10827,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-02,38.2,38.3,35.9,36.6,73875.447,2744317.2411,8892,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-03,36.5,37.2,35.0,36.4,125919.232,4570343.2326,14172,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-04,36.4,38.0,36.1,37.8,72075.101,2671147.2571,8798,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-05,37.7,38.7,37.4,38.0,87239.194,3323069.4177,11342,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-06,38.0,38.2,37.0,37.8,78460.413,2951852.1955,9217,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-07,37.7,39.0,36.6,37.7,79434.653,2975591.4224,8349,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-08,37.8,38.8,37.4,38.4,63888.615,2444663.4416,7480,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-09,38.4,40.1,37.5,39.8,151217.259,5866403.1937,14418,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-10,39.7,40.0,38.2,39.6,120009.886,4666064.779,12573,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-11,39.6,41.2,39.0,39.7,125995.166,5000369.9994,14786,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-12,39.8,39.9,38.1,39.7,122198.308,4765421.8249,12717,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-13,39.7,42.2,39.5,41.2,189320.076,7773712.1062,19583,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-14,41.2,42.8,40.6,42.2,171103.754,7164282.149,18027,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-15,42.1,43.3,41.1,42.9,133110.332,5632405.2325,14310,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-16,42.8,43.3,41.9,42.7,80032.33,3408323.0469,10193,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-17,42.6,42.7,41.3,41.6,74275.019,3097947.858,9179,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-18,41.6,43.2,41.0,42.6,74054.397,3139228.0444,9649,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-19,42.6,42.7,37.2,38.2,168284.82,6622220.5561,20799,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-20,38.2,38.9,36.8,37.8,103765.69,3955559.5769,10908,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-21,37.7,38.5,35.6,36.6,81575.905,3044499.3362,10293,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-22,36.6,37.8,36.2,37.7,42830.724,1581818.6812,5355,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-23,37.8,37.9,35.5,37.1,44161.097,1634206.5079,7006,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-24,37.1,37.7,35.9,36.9,60180.82,2220485.2056,6958,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-25,36.9,37.5,35.6,37.3,85764.502,3126345.2484,9437,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-26,37.4,39.3,34.7,36.5,174515.231,6519034.3389,19754,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-27,36.5,38.7,36.2,38.1,141901.881,5314881.3872,15973,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-28,38.1,38.3,37.2,37.8,58110.201,2202847.8245,7051,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-29,37.8,38.7,37.5,38.6,47212.433,1798322.696,5969,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-04-30,38.6,38.6,37.3,37.6,38261.754,1455347.125,6524,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-01,37.6,38.0,36.0,36.4,101300.582,3733618.4035,10601,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-02,36.4,37.1,36.1,36.7,63990.794,2346921.4888,6822,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-03,36.7,37.2,36.1,37.0,109073.344,3990456.1648,8629,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-04,37.1,37.2,36.1,36.3,63847.254,2340340.2644,5677,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-05,36.4,37.7,36.2,37.1,81332.179,3008796.5922,9083,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-06,37.1,37.4,35.2,35.9,87594.885,3180200.2902,10327,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-07,35.8,36.1,35.1,35.3,63276.046,2255603.1988,5671,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-08,35.3,35.6,31.4,33.2,212939.553,7087617.1635,19481,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-09,33.1,33.4,32.5,33.3,91907.963,3031738.7114,6947,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-10,33.3,34.1,31.5,33.4,113067.618,3725635.8024,12153,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-11,33.4,33.4,31.4,32.6,87668.47,2838493.0964,9328,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-12,32.6,33.1,31.5,33.0,86014.136,2770156.9617,9421,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-13,33.0,33.1,32.3,32.7,37847.25,1237751.3805,5322,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-14,32.6,33.2,32.2,33.0,41762.008,1364531.5966,4727,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-15,33.0,33.6,32.4,32.9,62808.536,2086247.0702,6458,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-16,32.9,33.3,32.6,33.1,47209.579,1556991.2592,5044,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-17,33.1,34.2,32.8,33.9,109240.161,3654389.993,8967,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-18,34.0,34.1,32.8,33.6,38787.9,1303289.2464,4346,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-19,33.6,33.8,33.3,33.5,41283.181,1385611.2584,4300,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-20,33.4,33.5,32.5,33.2,62342.432,2062063.0188,4166,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-21,33.1,33.3,32.0,32.1,73418.189,2402750.9124,5112,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-22,32.1,32.4,31.8,32.0,54787.66,1755609.2108,4399,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-23,32.1,32.8,31.9,32.3,40035.102,1298061.1012,3160,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-24,32.3,32.3,30.5,31.0,78768.505,2458848.8608,6771,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-25,31.0,32.2,30.1,31.3,86023.211,2689155.3561,7785,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-26,31.2,33.5,31.0,32.5,144860.659,4661080.463,12336,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-27,32.6,32.9,32.1,32.8,39967.183,1299641.1569,4233,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-28,32.8,34.5,32.6,34.2,67620.393,2259376.7258,6737,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-29,34.2,34.3,33.4,33.6,41949.059,1417777.7431,4923,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-30,33.6,34.2,33.4,33.8,47157.393,1591158.0283,6446,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-05-31,33.8,34.1,31.9,32.2,62401.921,2047913.0076,7130,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-01,32.2,32.4,31.3,31.5,48235.995,1537316.465,4458,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-02,31.5,32.3,31.2,32.2,30497.009,973948.267,3137,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-03,32.1,32.4,31.8,32.2,22996.786,738205.3654,2415,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-04,32.2,32.4,31.8,31.9,25822.256,830498.4054,2452,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-05,31.9,31.9,28.2,29.3,126690.629,3812959.9064,15580,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-06,29.4,30.4,29.0,30.0,103575.622,3076525.2951,8317,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-07,30.0,30.1,28.5,28.7,74973.939,2191705.6552,8041,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-08,28.8,29.4,28.2,29.0,62464.651,1809391.264,4134,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-09,29.0,29.2,28.6,29.0,46418.411,1345136.0868,4727,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-10,29.1,29.1,21.7,23.9,380731.049,9347844.4797,38095,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-11,24.0,25.4,23.5,24.8,123518.792,2986685.7866,11273,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-12,24.8,25.2,23.9,25.2,110929.754,2727152.2714,8026,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-13,25.2,25.8,24.8,25.4,121221.249,3078023.589,8510,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-14,25.4,25.8,23.9,24.4,102354.45,2565851.3815,6670,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-15,24.5,25.2,24.1,24.8,46237.996,1137690.9472,3468,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-16,24.8,25.31,23.91,25.23,88446.015,2175742.6798,10532,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-17,25.23,26.35,25.12,25.56,69460.251,1782277.69686,7818,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-18,25.57,26.54,25.37,25.76,59024.197,1536972.32875,6492,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-19,25.76,26.7,25.53,26.26,73629.006,1930098.75503,5788,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-20,26.27,26.81,25.72,26.41,157373.048,4137015.81971,11291,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-21,26.41,27.7,26.31,27.33,134286.418,3649087.69869,13492,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-22,27.33,28.07,26.13,26.16,112811.796,3070787.36563,15757,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-23,26.16,29.98,26.13,28.76,205679.996,5786892.5787,33488,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-24,28.76,29.67,28.15,29.42,96930.061,2804562.53078,20424,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-25,29.43,31.43,29.31,30.52,136323.585,4150398.19986,20544,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-26,30.51,32.14,29.68,30.34,136777.128,4211399.87271,21748,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-27,30.35,30.82,29.8,30.27,91317.457,2764023.51587,12542,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-28,30.27,30.28,27.57,28.89,114593.199,3356972.53165,14314,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-29,28.88,30.63,28.87,29.61,109450.826,3268234.91707,14658,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-06-30,29.61,34.72,29.56,33.84,364934.526,11959539.28727,62045,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-01,33.83,34.78,33.06,34.08,169872.2,5756689.79097,25853,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-02,34.06,34.11,32.26,32.78,82262.372,2725502.18691,15123,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-03,32.77,34.13,32.6,33.25,139122.476,4662097.97937,25027,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-04,33.24,33.95,32.37,33.14,95659.279,3168763.95535,15072,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-05,33.17,34.38,31.18,31.77,180052.037,5927120.55733,26750,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-06,31.79,33.35,30.36,30.37,127985.311,4086144.72927,22101,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-07,30.39,31.46,29.19,29.58,227609.577,6877322.58971,23376,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-08,29.58,29.79,27.78,28.77,154945.302,4467194.196,24353,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-09,28.77,29.15,28.35,28.54,66843.132,1916656.66285,10530,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-10,28.54,29.52,27.46,28.89,119511.716,3433934.67459,19646,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-11,28.89,29.23,28.43,28.94,69967.58,2019535.36971,16375,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-12,28.95,29.8,28.38,29.22,89612.155,2614975.28381,13788,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-13,29.22,33.05,28.9,32.86,210261.726,6485085.22601,34064,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-14,32.86,33.64,30.47,31.86,148983.105,4798577.91458,32826,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-15,31.86,32.27,30.97,31.27,80978.432,2556451.23947,21021,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-16,31.27,31.59,30.45,30.84,67897.514,2113336.95114,20636,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-17,30.84,32.52,30.3,32.41,127894.867,4051436.72968,32590,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-18,32.41,32.93,30.59,31.23,91984.625,2901307.73831,25033,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-19,31.23,31.83,30.87,31.3,64057.895,2010388.96907,13545,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-20,31.32,32.14,30.54,31.18,80756.989,2536269.16155,14863,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-21,31.19,31.97,30.95,31.45,91002.342,2858837.67638,14451,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-22,31.45,32.08,30.95,31.36,82034.241,2595768.45959,20900,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-23,31.36,32.49,31.02,31.75,88445.72,2814734.95284,20709,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-24,31.74,31.78,29.4,29.92,130562.16,3996675.25095,20991,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-25,29.94,30.25,29.51,29.81,71729.077,2144791.46352,12227,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-26,29.81,30.57,29.35,29.99,77924.659,2330016.80206,15705,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-27,29.99,30.53,29.66,30.09,52052.882,1567501.17141,12006,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-28,30.07,30.85,30.0,30.65,46986.663,1430927.09988,10486,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-29,30.64,30.78,30.23,30.37,49604.951,1510719.83331,6716,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-30,30.38,30.44,28.79,29.9,69275.409,2068303.03648,11279,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-07-31,29.89,30.4,29.65,30.29,74597.416,2242981.40285,12076,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-01,30.29,30.57,29.24,30.54,66121.585,1977979.61676,13359,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-02,30.55,30.74,29.32,29.68,83290.266,2499077.59742,13704,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-03,29.66,30.0,29.37,29.69,47178.844,1401986.7277,8474,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-04,29.7,29.84,28.84,29.14,44595.403,1312598.04809,9453,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-05,29.14,29.34,28.67,29.29,44212.82,1282039.41193,7187,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-06,29.29,29.79,29.23,29.36,57048.695,1682919.50846,8615,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-07,29.35,29.76,28.75,29.2,81517.645,2395920.87536,14520,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-08,29.2,29.94,29.11,29.53,54843.402,1619668.62068,9267,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-09,29.52,29.72,29.24,29.51,42186.579,1244751.03123,5903,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-10,29.51,29.87,29.39,29.47,42507.245,1258439.85663,6555,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-11,29.47,29.83,29.32,29.63,41159.982,1216027.35686,5212,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-12,29.63,29.78,29.09,29.23,45136.486,1330377.54633,5300,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-13,29.24,30.72,29.13,29.93,66358.825,1985013.75096,10362,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-14,29.92,30.08,29.42,29.63,56119.814,1672121.38738,9519,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-15,29.61,29.62,26.41,28.14,95053.699,2706402.56635,15063,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-16,28.12,28.19,25.96,26.73,83259.696,2264630.81155,11303,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-17,26.74,27.13,21.7,24.31,141404.808,3510310.27503,24280,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-18,24.36,25.05,24.15,24.39,84770.286,2083192.4,12975,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-19,24.39,25.11,24.3,24.9,52595.149,1302247.25796,6564,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-20,24.89,25.5,24.67,25.13,47119.965,1180869.39451,4941,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-21,25.13,25.28,24.08,24.85,37285.649,922617.11763,5188,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-22,24.84,25.77,24.12,24.98,95269.269,2385296.98233,12416,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-23,25.0,25.88,24.64,25.48,99785.47,2513593.36378,10077,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-24,25.49,25.58,24.07,24.79,68579.343,1697873.266,12487,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-25,24.8,25.4,24.3,25.03,76230.415,1897389.46771,13180,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-26,25.03,25.1,24.69,24.9,54021.191,1345940.64799,5291,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-27,24.9,25.23,24.52,25.1,50437.037,1253950.96318,8456,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-28,25.1,25.44,24.7,25.35,53417.211,1340522.86016,8212,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-29,25.36,27.25,24.7,26.39,162981.174,4247936.48934,19913,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-30,26.4,26.43,25.42,26.25,66939.294,1736213.15502,9499,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-08-31,26.23,26.26,24.15,24.76,60445.533,1532694.7229,9499,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-01,24.76,24.93,23.6,24.22,72631.033,1768153.50326,9474,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-02,24.22,24.75,24.03,24.74,60059.621,1466213.20642,7899,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-03,24.75,25.03,24.6,24.75,45490.753,1129250.77477,5396,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-04,24.76,25.23,24.12,24.54,50395.012,1239638.40629,7652,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-05,24.53,24.89,24.28,24.64,38424.331,946845.8417,7296,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-06,24.63,25.21,24.55,25.15,56917.742,1417708.80743,8675,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-07,25.15,25.51,24.69,25.34,67209.243,1685363.7778,7598,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-08,25.35,25.93,24.76,25.04,79211.405,1999342.40866,10091,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-09,25.04,25.46,24.95,25.35,30998.847,784069.67354,5483,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-10,25.38,25.38,24.25,24.8,69853.994,1727277.22071,9510,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-11,24.8,25.16,23.85,24.6,83752.427,2053515.924,11647,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-12,24.6,25.66,24.52,24.78,97495.89,2443306.94752,14266,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-13,24.78,25.77,24.74,25.33,67880.904,1719768.66587,8602,zcash,Zcash,10,binance
ZEC/USD,ZECUSDT,2023-09-14,25.34,25.8,25.14,25.32,59811.469,1523888.4933,6561,zcash,Zcash,10,binance
